AUC,1.0,7.490083851196148e-05,SVC,100,"['2623', '9817', '5978', '9228', '7068', '6240', '12257', '3507', '6580', '10518', '1672', '12297', '12019', '8563', '9606', '5355', '7848', '3489', '10842', '6184', '1181', '12522', '11391', '3930', '5792', '6404', '7159', '12185', '9697', '46', '2881', '6732', '1135', '1611', '1610', '3915', '6163', '1142', '6138', '9227', '632', '2204', '11954', '3911', '3201', '8179', '2254', '11956', '717', '1270', '4423', '9822', '3901', '5853', '8857', '5805', '3360', '4082', '3249', '2548', '9823', '666', '12113', '5103', '12151', '11957', '5846', '11925', '11014', '3382', '8369', '7721', '12195', '12199', '7747', '1430', '9473', '9862', '7764', '5300', '4335', '2420', '9706', '540', '3843', '7199', '6570', '2377', '8004', '12253', '8536', '2038', '11840', '868', '3512', '3332', '12307', '7248', '11469', '3333', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 76.45743824  76.70280022  77.23986841  76.69072479  76.51366147
  76.5240196   77.54112548  88.14552356  77.56291249  85.16202963
  84.07990712  95.52427723  91.03199015  81.97912145  95.44635746
  94.14104849  92.8000728   97.84279276  83.66547223  82.87223725
  89.52182274  88.4201316   83.51098706  89.68491653  81.76905089
  98.60646508  86.38006695  99.37486773  95.14945126  78.7677818
  84.45595564  77.61504383  93.73185172  79.01230449  85.19347411
  99.64814553  95.75317766  81.56238673  84.24575794  90.25441905
  96.92851326  80.56654391  91.54407558  89.74617217  90.05873974
  90.47323671  84.32376819  91.58940028  93.14355446  96.46407393
  87.12645632  79.53741917  84.98718291  85.89201148  90.66992304
 100.53923742 119.04040229 106.7312138  152.03605846 261.61832517
 110.7366761  204.24696782 140.17006735 108.03229141 106.63614182
 147.70730028 102.96896991 199.06012491 187.60519998 168.68058399
 202.33038795 100.79962858 103.68587322 161.05841187 119.13361617
 103.79536157 110.76872743 110.34768057 225.10850837 125.5546586
 167.81880138 114.56557576 173.37990412 163.29036977 186.78994176
 579.38620919 218.0812839  201.69316836 525.04894878 101.7062879
 118.01662634 107.12388105 106.96299697 139.16956753 101.13356205
 186.37224363 109.25107447 104.40600026 143.80438214 185.22754842]",Aug_f_classif,3,0.11542009189724922,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.490083851196148e-05,SVC,100,"['2623', '9817', '5978', '9228', '7068', '6240', '12257', '3507', '6580', '10518', '1672', '12297', '12019', '8563', '9606', '5355', '7848', '3489', '10842', '6184', '1181', '12522', '11391', '3930', '5792', '6404', '7159', '12185', '9697', '46', '2881', '6732', '1135', '1611', '1610', '3915', '6163', '1142', '6138', '9227', '632', '2204', '11954', '3911', '3201', '8179', '2254', '11956', '717', '1270', '4423', '9822', '3901', '5853', '8857', '5805', '3360', '4082', '3249', '2548', '9823', '666', '12113', '5103', '12151', '11957', '5846', '11925', '11014', '3382', '8369', '7721', '12195', '12199', '7747', '1430', '9473', '9862', '7764', '5300', '4335', '2420', '9706', '540', '3843', '7199', '6570', '2377', '8004', '12253', '8536', '2038', '11840', '868', '3512', '3332', '12307', '7248', '11469', '3333', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 76.45743824  76.70280022  77.23986841  76.69072479  76.51366147
  76.5240196   77.54112548  88.14552356  77.56291249  85.16202963
  84.07990712  95.52427723  91.03199015  81.97912145  95.44635746
  94.14104849  92.8000728   97.84279276  83.66547223  82.87223725
  89.52182274  88.4201316   83.51098706  89.68491653  81.76905089
  98.60646508  86.38006695  99.37486773  95.14945126  78.7677818
  84.45595564  77.61504383  93.73185172  79.01230449  85.19347411
  99.64814553  95.75317766  81.56238673  84.24575794  90.25441905
  96.92851326  80.56654391  91.54407558  89.74617217  90.05873974
  90.47323671  84.32376819  91.58940028  93.14355446  96.46407393
  87.12645632  79.53741917  84.98718291  85.89201148  90.66992304
 100.53923742 119.04040229 106.7312138  152.03605846 261.61832517
 110.7366761  204.24696782 140.17006735 108.03229141 106.63614182
 147.70730028 102.96896991 199.06012491 187.60519998 168.68058399
 202.33038795 100.79962858 103.68587322 161.05841187 119.13361617
 103.79536157 110.76872743 110.34768057 225.10850837 125.5546586
 167.81880138 114.56557576 173.37990412 163.29036977 186.78994176
 579.38620919 218.0812839  201.69316836 525.04894878 101.7062879
 118.01662634 107.12388105 106.96299697 139.16956753 101.13356205
 186.37224363 109.25107447 104.40600026 143.80438214 185.22754842]",Aug_f_classif,3,0.11542009189724922,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.507133263128775e-05,SVC,100,"['6240', '9227', '5852', '6732', '6188', '5392', '2786', '7058', '9822', '4814', '7068', '7079', '1142', '12195', '2254', '46', '3507', '10518', '4423', '7006', '8392', '1181', '1611', '11954', '1672', '8857', '5978', '12019', '5846', '3201', '8708', '12297', '3930', '8179', '10842', '6138', '7159', '3901', '2204', '7624', '1610', '12522', '717', '11956', '1270', '5355', '11957', '11469', '3360', '3333', '6570', '540', '9697', '3332', '12151', '9862', '4082', '9606', '5300', '12253', '3382', '7747', '2038', '5805', '12307', '3512', '7764', '9823', '6404', '5103', '3915', '2377', '8004', '6163', '7721', '8369', '3911', '11925', '868', '9473', '11840', '12199', '7848', '632', '4335', '1430', '1135', '11014', '2420', '7248', '2548', '3249', '8536', '12185', '666', '3489', '7199', '9706', '3843', '12113', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 79.66284297  79.97782435  79.6637878   79.97837714  80.16855297
  81.26113376  80.52386733  81.3414621   82.03921182  81.62619161
  82.90041248  82.5427816   81.88501159  83.68353964  87.70246183
  84.02524328  89.28790255  88.4597069   83.93286511  85.54722007
  87.84536238  89.01948642  84.74754411  89.96135373  89.20717908
  88.35042706  88.58225472  87.52849546  86.45132461  88.43127809
  90.08546534  93.51885341  94.18647921  91.25977416  94.88616329
  90.72397584  95.22948896  91.26526543  91.69866948  92.01555726
  95.02187303  90.86014443  91.74560912  93.6487489   95.54107705
 105.9500336  144.96943178 137.86120299 119.53122455 176.64050194
 230.86666832 159.52762655 102.73652281 182.11583325 110.29380034
 118.00451502 104.86956169  99.32954359 118.6033355  108.97910905
 184.50229431 113.91972373 105.70276334 111.05999145 108.35582725
 107.64669552 226.82584437 113.98646014 102.08310216  96.50929476
  96.61741084 204.93547546 599.81851961 106.60692861 110.01353696
 181.22252662  97.18380435 202.12616596 145.59986962 109.44997777
 113.80584524 160.86566589  95.63958912  98.09299699 183.57776264
 104.18973921  97.92251324 181.38332744 120.04645169 101.26500442
 271.0132079  132.72911915 122.83819413 102.91976152 165.8304204
 112.85201529 597.62678639 184.30164399 177.26663151 143.67939474]",Aug_f_classif,4,0.11744062602519989,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.507133263128775e-05,SVC,100,"['6240', '9227', '5852', '6732', '6188', '5392', '2786', '7058', '9822', '4814', '7068', '7079', '1142', '12195', '2254', '46', '3507', '10518', '4423', '7006', '8392', '1181', '1611', '11954', '1672', '8857', '5978', '12019', '5846', '3201', '8708', '12297', '3930', '8179', '10842', '6138', '7159', '3901', '2204', '7624', '1610', '12522', '717', '11956', '1270', '5355', '11957', '11469', '3360', '3333', '6570', '540', '9697', '3332', '12151', '9862', '4082', '9606', '5300', '12253', '3382', '7747', '2038', '5805', '12307', '3512', '7764', '9823', '6404', '5103', '3915', '2377', '8004', '6163', '7721', '8369', '3911', '11925', '868', '9473', '11840', '12199', '7848', '632', '4335', '1430', '1135', '11014', '2420', '7248', '2548', '3249', '8536', '12185', '666', '3489', '7199', '9706', '3843', '12113', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 79.66284297  79.97782435  79.6637878   79.97837714  80.16855297
  81.26113376  80.52386733  81.3414621   82.03921182  81.62619161
  82.90041248  82.5427816   81.88501159  83.68353964  87.70246183
  84.02524328  89.28790255  88.4597069   83.93286511  85.54722007
  87.84536238  89.01948642  84.74754411  89.96135373  89.20717908
  88.35042706  88.58225472  87.52849546  86.45132461  88.43127809
  90.08546534  93.51885341  94.18647921  91.25977416  94.88616329
  90.72397584  95.22948896  91.26526543  91.69866948  92.01555726
  95.02187303  90.86014443  91.74560912  93.6487489   95.54107705
 105.9500336  144.96943178 137.86120299 119.53122455 176.64050194
 230.86666832 159.52762655 102.73652281 182.11583325 110.29380034
 118.00451502 104.86956169  99.32954359 118.6033355  108.97910905
 184.50229431 113.91972373 105.70276334 111.05999145 108.35582725
 107.64669552 226.82584437 113.98646014 102.08310216  96.50929476
  96.61741084 204.93547546 599.81851961 106.60692861 110.01353696
 181.22252662  97.18380435 202.12616596 145.59986962 109.44997777
 113.80584524 160.86566589  95.63958912  98.09299699 183.57776264
 104.18973921  97.92251324 181.38332744 120.04645169 101.26500442
 271.0132079  132.72911915 122.83819413 102.91976152 165.8304204
 112.85201529 597.62678639 184.30164399 177.26663151 143.67939474]",Aug_f_classif,4,0.11744062602519989,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,7.507133263128775e-05,SVC,100,"['6240', '9227', '5852', '6732', '6188', '5392', '2786', '7058', '9822', '4814', '7068', '7079', '1142', '12195', '2254', '46', '3507', '10518', '4423', '7006', '8392', '1181', '1611', '11954', '1672', '8857', '5978', '12019', '5846', '3201', '8708', '12297', '3930', '8179', '10842', '6138', '7159', '3901', '2204', '7624', '1610', '12522', '717', '11956', '1270', '5355', '11957', '11469', '3360', '3333', '6570', '540', '9697', '3332', '12151', '9862', '4082', '9606', '5300', '12253', '3382', '7747', '2038', '5805', '12307', '3512', '7764', '9823', '6404', '5103', '3915', '2377', '8004', '6163', '7721', '8369', '3911', '11925', '868', '9473', '11840', '12199', '7848', '632', '4335', '1430', '1135', '11014', '2420', '7248', '2548', '3249', '8536', '12185', '666', '3489', '7199', '9706', '3843', '12113', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 79.66284297  79.97782435  79.6637878   79.97837714  80.16855297
  81.26113376  80.52386733  81.3414621   82.03921182  81.62619161
  82.90041248  82.5427816   81.88501159  83.68353964  87.70246183
  84.02524328  89.28790255  88.4597069   83.93286511  85.54722007
  87.84536238  89.01948642  84.74754411  89.96135373  89.20717908
  88.35042706  88.58225472  87.52849546  86.45132461  88.43127809
  90.08546534  93.51885341  94.18647921  91.25977416  94.88616329
  90.72397584  95.22948896  91.26526543  91.69866948  92.01555726
  95.02187303  90.86014443  91.74560912  93.6487489   95.54107705
 105.9500336  144.96943178 137.86120299 119.53122455 176.64050194
 230.86666832 159.52762655 102.73652281 182.11583325 110.29380034
 118.00451502 104.86956169  99.32954359 118.6033355  108.97910905
 184.50229431 113.91972373 105.70276334 111.05999145 108.35582725
 107.64669552 226.82584437 113.98646014 102.08310216  96.50929476
  96.61741084 204.93547546 599.81851961 106.60692861 110.01353696
 181.22252662  97.18380435 202.12616596 145.59986962 109.44997777
 113.80584524 160.86566589  95.63958912  98.09299699 183.57776264
 104.18973921  97.92251324 181.38332744 120.04645169 101.26500442
 271.0132079  132.72911915 122.83819413 102.91976152 165.8304204
 112.85201529 597.62678639 184.30164399 177.26663151 143.67939474]",Aug_f_classif,4,0.11744062602519989,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.507133263128775e-05,SVC,100,"['6240', '9227', '5852', '6732', '6188', '5392', '2786', '7058', '9822', '4814', '7068', '7079', '1142', '12195', '2254', '46', '3507', '10518', '4423', '7006', '8392', '1181', '1611', '11954', '1672', '8857', '5978', '12019', '5846', '3201', '8708', '12297', '3930', '8179', '10842', '6138', '7159', '3901', '2204', '7624', '1610', '12522', '717', '11956', '1270', '5355', '11957', '11469', '3360', '3333', '6570', '540', '9697', '3332', '12151', '9862', '4082', '9606', '5300', '12253', '3382', '7747', '2038', '5805', '12307', '3512', '7764', '9823', '6404', '5103', '3915', '2377', '8004', '6163', '7721', '8369', '3911', '11925', '868', '9473', '11840', '12199', '7848', '632', '4335', '1430', '1135', '11014', '2420', '7248', '2548', '3249', '8536', '12185', '666', '3489', '7199', '9706', '3843', '12113', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 79.66284297  79.97782435  79.6637878   79.97837714  80.16855297
  81.26113376  80.52386733  81.3414621   82.03921182  81.62619161
  82.90041248  82.5427816   81.88501159  83.68353964  87.70246183
  84.02524328  89.28790255  88.4597069   83.93286511  85.54722007
  87.84536238  89.01948642  84.74754411  89.96135373  89.20717908
  88.35042706  88.58225472  87.52849546  86.45132461  88.43127809
  90.08546534  93.51885341  94.18647921  91.25977416  94.88616329
  90.72397584  95.22948896  91.26526543  91.69866948  92.01555726
  95.02187303  90.86014443  91.74560912  93.6487489   95.54107705
 105.9500336  144.96943178 137.86120299 119.53122455 176.64050194
 230.86666832 159.52762655 102.73652281 182.11583325 110.29380034
 118.00451502 104.86956169  99.32954359 118.6033355  108.97910905
 184.50229431 113.91972373 105.70276334 111.05999145 108.35582725
 107.64669552 226.82584437 113.98646014 102.08310216  96.50929476
  96.61741084 204.93547546 599.81851961 106.60692861 110.01353696
 181.22252662  97.18380435 202.12616596 145.59986962 109.44997777
 113.80584524 160.86566589  95.63958912  98.09299699 183.57776264
 104.18973921  97.92251324 181.38332744 120.04645169 101.26500442
 271.0132079  132.72911915 122.83819413 102.91976152 165.8304204
 112.85201529 597.62678639 184.30164399 177.26663151 143.67939474]",Aug_f_classif,4,0.11744062602519989,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.755661176310646e-05,SVC,100,"['12359', '5392', '8563', '3930', '10518', '3507', '12152', '7058', '3915', '2204', '6138', '717', '12522', '10019', '2881', '12185', '1611', '1270', '10061', '632', '5846', '3901', '11956', '1610', '6732', '7848', '5103', '9822', '1672', '6240', '7068', '12297', '4771', '4423', '46', '8179', '12307', '5805', '7006', '4814', '1135', '7159', '6532', '12019', '4873', '9697', '3201', '3911', '2254', '1181', '2786', '5978', '11528', '5852', '12195', '6404', '1430', '9606', '11840', '3489', '6163', '7248', '9823', '5355', '12253', '4082', '3249', '8536', '3332', '3333', '11469', '4335', '3360', '3382', '666', '2548', '7721', '868', '9473', '8369', '5300', '2420', '7747', '7764', '3512', '2377', '9706', '12199', '540', '11925', '12151', '9862', '12113', '2038', '8004', '11957', '3843', '6570', '11014', '7199', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.31731588  78.64775265  87.82300898  83.8802257   99.22120454
  85.93568037  80.7361225   85.20709333 104.13029356 102.62215151
  81.78720026  88.91959644  90.77104466  78.72560767  85.57592746
  91.9964069   91.59101522  99.79874671  80.95749411 102.68370475
  85.72443082 100.8997243   97.14895705  90.74374026  80.1699044
 102.48091146  91.22098633  92.72787659  86.06900773  82.51302642
  82.08830709  91.71668991  79.47248905  86.46048268  90.37824702
  94.16689401  92.45727169 104.14187665  80.0297638   95.51220577
  86.65183839  89.89197606  81.33850998  97.69916309  83.70635998
 102.49704635 102.01221792 104.27462831 101.81979506  92.15143509
  87.8861921   85.52571115  80.44081349  81.08856927  83.37144351
  93.77508116  87.21240375 104.55110514 105.88794377 106.40468943
 105.91492499 105.80055477 106.6340062  104.88384721 106.66622721
 120.32952907 125.40277912 126.14676312 164.89292031 185.99082181
 160.48362965 169.19851914 111.22048453 174.60201013 163.40598998
 264.56473433 111.92910859 132.75075774 114.67477163 182.11701826
 121.84234262 120.6167717  133.65949319 231.83064272 111.39970901
 225.39334596 186.18362335 173.02394075 155.90674088 209.80486723
 118.4691152  112.86521219 151.45936534 114.18251472 507.71347624
 147.70465419 159.35057415 230.24723011 176.9270001  605.43365611]",Aug_f_classif,5,0.11747105792164803,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.755661176310646e-05,SVC,100,"['12359', '5392', '8563', '3930', '10518', '3507', '12152', '7058', '3915', '2204', '6138', '717', '12522', '10019', '2881', '12185', '1611', '1270', '10061', '632', '5846', '3901', '11956', '1610', '6732', '7848', '5103', '9822', '1672', '6240', '7068', '12297', '4771', '4423', '46', '8179', '12307', '5805', '7006', '4814', '1135', '7159', '6532', '12019', '4873', '9697', '3201', '3911', '2254', '1181', '2786', '5978', '11528', '5852', '12195', '6404', '1430', '9606', '11840', '3489', '6163', '7248', '9823', '5355', '12253', '4082', '3249', '8536', '3332', '3333', '11469', '4335', '3360', '3382', '666', '2548', '7721', '868', '9473', '8369', '5300', '2420', '7747', '7764', '3512', '2377', '9706', '12199', '540', '11925', '12151', '9862', '12113', '2038', '8004', '11957', '3843', '6570', '11014', '7199', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.31731588  78.64775265  87.82300898  83.8802257   99.22120454
  85.93568037  80.7361225   85.20709333 104.13029356 102.62215151
  81.78720026  88.91959644  90.77104466  78.72560767  85.57592746
  91.9964069   91.59101522  99.79874671  80.95749411 102.68370475
  85.72443082 100.8997243   97.14895705  90.74374026  80.1699044
 102.48091146  91.22098633  92.72787659  86.06900773  82.51302642
  82.08830709  91.71668991  79.47248905  86.46048268  90.37824702
  94.16689401  92.45727169 104.14187665  80.0297638   95.51220577
  86.65183839  89.89197606  81.33850998  97.69916309  83.70635998
 102.49704635 102.01221792 104.27462831 101.81979506  92.15143509
  87.8861921   85.52571115  80.44081349  81.08856927  83.37144351
  93.77508116  87.21240375 104.55110514 105.88794377 106.40468943
 105.91492499 105.80055477 106.6340062  104.88384721 106.66622721
 120.32952907 125.40277912 126.14676312 164.89292031 185.99082181
 160.48362965 169.19851914 111.22048453 174.60201013 163.40598998
 264.56473433 111.92910859 132.75075774 114.67477163 182.11701826
 121.84234262 120.6167717  133.65949319 231.83064272 111.39970901
 225.39334596 186.18362335 173.02394075 155.90674088 209.80486723
 118.4691152  112.86521219 151.45936534 114.18251472 507.71347624
 147.70465419 159.35057415 230.24723011 176.9270001  605.43365611]",Aug_f_classif,5,0.11747105792164803,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
AUC,1.0,7.755661176310646e-05,SVC,100,"['12359', '5392', '8563', '3930', '10518', '3507', '12152', '7058', '3915', '2204', '6138', '717', '12522', '10019', '2881', '12185', '1611', '1270', '10061', '632', '5846', '3901', '11956', '1610', '6732', '7848', '5103', '9822', '1672', '6240', '7068', '12297', '4771', '4423', '46', '8179', '12307', '5805', '7006', '4814', '1135', '7159', '6532', '12019', '4873', '9697', '3201', '3911', '2254', '1181', '2786', '5978', '11528', '5852', '12195', '6404', '1430', '9606', '11840', '3489', '6163', '7248', '9823', '5355', '12253', '4082', '3249', '8536', '3332', '3333', '11469', '4335', '3360', '3382', '666', '2548', '7721', '868', '9473', '8369', '5300', '2420', '7747', '7764', '3512', '2377', '9706', '12199', '540', '11925', '12151', '9862', '12113', '2038', '8004', '11957', '3843', '6570', '11014', '7199', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.31731588  78.64775265  87.82300898  83.8802257   99.22120454
  85.93568037  80.7361225   85.20709333 104.13029356 102.62215151
  81.78720026  88.91959644  90.77104466  78.72560767  85.57592746
  91.9964069   91.59101522  99.79874671  80.95749411 102.68370475
  85.72443082 100.8997243   97.14895705  90.74374026  80.1699044
 102.48091146  91.22098633  92.72787659  86.06900773  82.51302642
  82.08830709  91.71668991  79.47248905  86.46048268  90.37824702
  94.16689401  92.45727169 104.14187665  80.0297638   95.51220577
  86.65183839  89.89197606  81.33850998  97.69916309  83.70635998
 102.49704635 102.01221792 104.27462831 101.81979506  92.15143509
  87.8861921   85.52571115  80.44081349  81.08856927  83.37144351
  93.77508116  87.21240375 104.55110514 105.88794377 106.40468943
 105.91492499 105.80055477 106.6340062  104.88384721 106.66622721
 120.32952907 125.40277912 126.14676312 164.89292031 185.99082181
 160.48362965 169.19851914 111.22048453 174.60201013 163.40598998
 264.56473433 111.92910859 132.75075774 114.67477163 182.11701826
 121.84234262 120.6167717  133.65949319 231.83064272 111.39970901
 225.39334596 186.18362335 173.02394075 155.90674088 209.80486723
 118.4691152  112.86521219 151.45936534 114.18251472 507.71347624
 147.70465419 159.35057415 230.24723011 176.9270001  605.43365611]",Aug_f_classif,5,0.11747105792164803,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
PR-AUC,1.0,7.755661176310646e-05,SVC,100,"['12359', '5392', '8563', '3930', '10518', '3507', '12152', '7058', '3915', '2204', '6138', '717', '12522', '10019', '2881', '12185', '1611', '1270', '10061', '632', '5846', '3901', '11956', '1610', '6732', '7848', '5103', '9822', '1672', '6240', '7068', '12297', '4771', '4423', '46', '8179', '12307', '5805', '7006', '4814', '1135', '7159', '6532', '12019', '4873', '9697', '3201', '3911', '2254', '1181', '2786', '5978', '11528', '5852', '12195', '6404', '1430', '9606', '11840', '3489', '6163', '7248', '9823', '5355', '12253', '4082', '3249', '8536', '3332', '3333', '11469', '4335', '3360', '3382', '666', '2548', '7721', '868', '9473', '8369', '5300', '2420', '7747', '7764', '3512', '2377', '9706', '12199', '540', '11925', '12151', '9862', '12113', '2038', '8004', '11957', '3843', '6570', '11014', '7199', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 78.31731588  78.64775265  87.82300898  83.8802257   99.22120454
  85.93568037  80.7361225   85.20709333 104.13029356 102.62215151
  81.78720026  88.91959644  90.77104466  78.72560767  85.57592746
  91.9964069   91.59101522  99.79874671  80.95749411 102.68370475
  85.72443082 100.8997243   97.14895705  90.74374026  80.1699044
 102.48091146  91.22098633  92.72787659  86.06900773  82.51302642
  82.08830709  91.71668991  79.47248905  86.46048268  90.37824702
  94.16689401  92.45727169 104.14187665  80.0297638   95.51220577
  86.65183839  89.89197606  81.33850998  97.69916309  83.70635998
 102.49704635 102.01221792 104.27462831 101.81979506  92.15143509
  87.8861921   85.52571115  80.44081349  81.08856927  83.37144351
  93.77508116  87.21240375 104.55110514 105.88794377 106.40468943
 105.91492499 105.80055477 106.6340062  104.88384721 106.66622721
 120.32952907 125.40277912 126.14676312 164.89292031 185.99082181
 160.48362965 169.19851914 111.22048453 174.60201013 163.40598998
 264.56473433 111.92910859 132.75075774 114.67477163 182.11701826
 121.84234262 120.6167717  133.65949319 231.83064272 111.39970901
 225.39334596 186.18362335 173.02394075 155.90674088 209.80486723
 118.4691152  112.86521219 151.45936534 114.18251472 507.71347624
 147.70465419 159.35057415 230.24723011 176.9270001  605.43365611]",Aug_f_classif,5,0.11747105792164803,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
accuracy,1.0,7.659919835903027e-05,SVC,100,"['11857', '7624', '798', '46', '7068', '1611', '6240', '1672', '4814', '6733', '9998', '2881', '9822', '3763', '11954', '9402', '3201', '5852', '2204', '3286', '2254', '12359', '6404', '12257', '6138', '3507', '7159', '3911', '717', '5103', '10518', '1135', '12253', '1610', '3905', '4082', '1430', '2786', '955', '4423', '12307', '6093', '6163', '3930', '8179', '9606', '12522', '12172', '5846', '11925', '9697', '7848', '12019', '5805', '11840', '7199', '2548', '5355', '3915', '3489', '3901', '8536', '8369', '3249', '666', '7721', '3843', '12297', '5300', '11469', '12151', '12199', '3332', '632', '7747', '12113', '2038', '4335', '3333', '7248', '868', '9706', '7764', '11956', '3360', '9823', '9473', '11957', '8004', '3382', '11014', '12185', '1270', '540', '2420', '9862', '3512', '6570', '1181', '2377', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.81980689  82.29207565  82.66202244  82.62511046  82.58719951
  82.93078611  83.63566473  83.2723736   83.99169613  84.4130591
  86.60667923  86.95310693  87.49565022  85.65322024  85.34918156
  86.16307908  87.48115131  85.33512571  84.65407072  85.94225856
  86.76316639  87.50702107  89.89670812  91.23868434  99.26953392
  98.46320294  93.84412423  96.69464967  94.35834381  98.94316118
  97.84781046  94.26854676 100.83593579  92.4773185   91.41234943
  99.43077326  94.1383771   95.06707128  87.76185828  95.805136
  99.56896748  97.54271248  98.63677057  91.67359194  94.07645409
 100.43776277  93.31707047  91.42319885 103.62708548 198.66148596
 112.73105713 104.64326392 108.54130822 113.50032019 108.1468808
 599.67220794 260.88977899 130.96607192 103.69870328 117.92255108
 108.09027104 130.05783623 184.66668032 122.53821933 165.5150853
 110.34000803 164.60304358 117.86652598 135.13834451 142.61013536
 107.08172092 172.49807063 167.39330699 119.46231628 121.04637535
 166.49635864 114.12612295 172.70425168 195.29534797 119.36126318
 131.84077228 173.29655585 243.76751242 105.54253556 109.30704468
 114.30622986 135.23240669 155.03692644 562.46898017 174.03350725
 171.63387405 113.3064616  116.21964551 165.34651088 114.53115547
 124.39672386 107.05685459 234.18777739 104.08413678 246.74476017]",Aug_f_classif,6,0.1386050432920456,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
MCC,1.0,7.659919835903027e-05,SVC,100,"['11857', '7624', '798', '46', '7068', '1611', '6240', '1672', '4814', '6733', '9998', '2881', '9822', '3763', '11954', '9402', '3201', '5852', '2204', '3286', '2254', '12359', '6404', '12257', '6138', '3507', '7159', '3911', '717', '5103', '10518', '1135', '12253', '1610', '3905', '4082', '1430', '2786', '955', '4423', '12307', '6093', '6163', '3930', '8179', '9606', '12522', '12172', '5846', '11925', '9697', '7848', '12019', '5805', '11840', '7199', '2548', '5355', '3915', '3489', '3901', '8536', '8369', '3249', '666', '7721', '3843', '12297', '5300', '11469', '12151', '12199', '3332', '632', '7747', '12113', '2038', '4335', '3333', '7248', '868', '9706', '7764', '11956', '3360', '9823', '9473', '11957', '8004', '3382', '11014', '12185', '1270', '540', '2420', '9862', '3512', '6570', '1181', '2377', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 81.81980689  82.29207565  82.66202244  82.62511046  82.58719951
  82.93078611  83.63566473  83.2723736   83.99169613  84.4130591
  86.60667923  86.95310693  87.49565022  85.65322024  85.34918156
  86.16307908  87.48115131  85.33512571  84.65407072  85.94225856
  86.76316639  87.50702107  89.89670812  91.23868434  99.26953392
  98.46320294  93.84412423  96.69464967  94.35834381  98.94316118
  97.84781046  94.26854676 100.83593579  92.4773185   91.41234943
  99.43077326  94.1383771   95.06707128  87.76185828  95.805136
  99.56896748  97.54271248  98.63677057  91.67359194  94.07645409
 100.43776277  93.31707047  91.42319885 103.62708548 198.66148596
 112.73105713 104.64326392 108.54130822 113.50032019 108.1468808
 599.67220794 260.88977899 130.96607192 103.69870328 117.92255108
 108.09027104 130.05783623 184.66668032 122.53821933 165.5150853
 110.34000803 164.60304358 117.86652598 135.13834451 142.61013536
 107.08172092 172.49807063 167.39330699 119.46231628 121.04637535
 166.49635864 114.12612295 172.70425168 195.29534797 119.36126318
 131.84077228 173.29655585 243.76751242 105.54253556 109.30704468
 114.30622986 135.23240669 155.03692644 562.46898017 174.03350725
 171.63387405 113.3064616  116.21964551 165.34651088 114.53115547
 124.39672386 107.05685459 234.18777739 104.08413678 246.74476017]",Aug_f_classif,6,0.1386050432920456,datamicroarray_gordon,181,12533,StratifiedKFold n_splits = 10
