AUC,1.0,0.0018991865737839266,RandomForestClassifier,30,"['2018', '1790', '3170', '2710', '4283', '3599', '3380', '2659', '1815', '1522', '5597', '4220', '1964', '4959', '4646', '2996', '5574', '2188', '4237', '2488', '4034', '2585', '4107', '5171', '4395', '4842', '5186', '2323', '4162', '5608', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[43.30936173 43.93132657 44.40677676 82.67368328 49.44310278 47.08996274
 46.36415396 61.32049797 57.134287   45.22945597 49.13154375 69.40237798
 67.27615484 91.33202657 72.47018536 47.52085717 71.58322663 49.79375336
 45.50649154 64.90173214 45.09900137 79.90581313 47.27589127 48.43767308
 48.23895705 62.59236808 46.81615634 64.75985475 54.26093336 55.15746782]",Aug_ReliefF,3,0.12276860210113227,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0018991865737839266,RandomForestClassifier,30,"['2018', '1790', '3170', '2710', '4283', '3599', '3380', '2659', '1815', '1522', '5597', '4220', '1964', '4959', '4646', '2996', '5574', '2188', '4237', '2488', '4034', '2585', '4107', '5171', '4395', '4842', '5186', '2323', '4162', '5608', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[43.30936173 43.93132657 44.40677676 82.67368328 49.44310278 47.08996274
 46.36415396 61.32049797 57.134287   45.22945597 49.13154375 69.40237798
 67.27615484 91.33202657 72.47018536 47.52085717 71.58322663 49.79375336
 45.50649154 64.90173214 45.09900137 79.90581313 47.27589127 48.43767308
 48.23895705 62.59236808 46.81615634 64.75985475 54.26093336 55.15746782]",Aug_ReliefF,3,0.12276860210113227,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,0.9,0.0018969023194005514,RandomForestClassifier,30,"['5961', '4793', '5076', '3599', '4107', '1522', '3170', '5597', '4283', '886', '2188', '4685', '2018', '2323', '4034', '5608', '4237', '4959', '4646', '1815', '2659', '2710', '4395', '4162', '5574', '4842', '4220', '1964', '2488', '2585', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[49.18616417 49.22136372 49.397179   49.60868726 58.85342241 49.75622137
 51.65638569 53.70156211 52.31613049 50.38078373 56.98805297 49.88699312
 51.25816375 55.10933188 58.63132821 59.08170255 61.0501025  86.87200196
 79.62154648 61.56248859 67.79824481 81.06281198 65.95688819 59.97722886
 74.84687983 75.62019697 76.54442216 66.90421559 67.36467056 89.85504792]",Aug_ReliefF,4,0.12309045204892755,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,0.816496580927726,0.0018969023194005514,RandomForestClassifier,30,"['5961', '4793', '5076', '3599', '4107', '1522', '3170', '5597', '4283', '886', '2188', '4685', '2018', '2323', '4034', '5608', '4237', '4959', '4646', '1815', '2659', '2710', '4395', '4162', '5574', '4842', '4220', '1964', '2488', '2585', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[49.18616417 49.22136372 49.397179   49.60868726 58.85342241 49.75622137
 51.65638569 53.70156211 52.31613049 50.38078373 56.98805297 49.88699312
 51.25816375 55.10933188 58.63132821 59.08170255 61.0501025  86.87200196
 79.62154648 61.56248859 67.79824481 81.06281198 65.95688819 59.97722886
 74.84687983 75.62019697 76.54442216 66.90421559 67.36467056 89.85504792]",Aug_ReliefF,4,0.12309045204892755,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,0.92,0.0018969023194005514,RandomForestClassifier,30,"['5961', '4793', '5076', '3599', '4107', '1522', '3170', '5597', '4283', '886', '2188', '4685', '2018', '2323', '4034', '5608', '4237', '4959', '4646', '1815', '2659', '2710', '4395', '4162', '5574', '4842', '4220', '1964', '2488', '2585', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[49.18616417 49.22136372 49.397179   49.60868726 58.85342241 49.75622137
 51.65638569 53.70156211 52.31613049 50.38078373 56.98805297 49.88699312
 51.25816375 55.10933188 58.63132821 59.08170255 61.0501025  86.87200196
 79.62154648 61.56248859 67.79824481 81.06281198 65.95688819 59.97722886
 74.84687983 75.62019697 76.54442216 66.90421559 67.36467056 89.85504792]",Aug_ReliefF,4,0.12309045204892755,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,0.9428571428571428,0.0018969023194005514,RandomForestClassifier,30,"['5961', '4793', '5076', '3599', '4107', '1522', '3170', '5597', '4283', '886', '2188', '4685', '2018', '2323', '4034', '5608', '4237', '4959', '4646', '1815', '2659', '2710', '4395', '4162', '5574', '4842', '4220', '1964', '2488', '2585', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[49.18616417 49.22136372 49.397179   49.60868726 58.85342241 49.75622137
 51.65638569 53.70156211 52.31613049 50.38078373 56.98805297 49.88699312
 51.25816375 55.10933188 58.63132821 59.08170255 61.0501025  86.87200196
 79.62154648 61.56248859 67.79824481 81.06281198 65.95688819 59.97722886
 74.84687983 75.62019697 76.54442216 66.90421559 67.36467056 89.85504792]",Aug_ReliefF,4,0.12309045204892755,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,1.0,0.0018544003213854863,RandomForestClassifier,30,"['3648', '2018', '2372', '5915', '2400', '3170', '2996', '4283', '5171', '4107', '1522', '4034', '3599', '4162', '1815', '2679', '2323', '5597', '4842', '5574', '4646', '2659', '2710', '4959', '2585', '1964', '4395', '2488', '4220', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[41.90572609 42.24273623 43.02314877 44.51145773 44.86599464 46.25887904
 46.63708415 50.76274622 49.5837491  50.19728542 50.48838083 47.5353052
 49.2599274  49.97505634 52.9530415  46.99417607 53.53888318 55.21355117
 64.79074828 58.93557376 75.43500891 61.4325394  81.86233724 87.13108815
 81.09735912 58.77321893 53.90306747 71.20087034 74.95456635 54.22156427]",Aug_ReliefF,5,0.12946396018378437,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,1.0,0.0018544003213854863,RandomForestClassifier,30,"['3648', '2018', '2372', '5915', '2400', '3170', '2996', '4283', '5171', '4107', '1522', '4034', '3599', '4162', '1815', '2679', '2323', '5597', '4842', '5574', '4646', '2659', '2710', '4959', '2585', '1964', '4395', '2488', '4220', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[41.90572609 42.24273623 43.02314877 44.51145773 44.86599464 46.25887904
 46.63708415 50.76274622 49.5837491  50.19728542 50.48838083 47.5353052
 49.2599274  49.97505634 52.9530415  46.99417607 53.53888318 55.21355117
 64.79074828 58.93557376 75.43500891 61.4325394  81.86233724 87.13108815
 81.09735912 58.77321893 53.90306747 71.20087034 74.95456635 54.22156427]",Aug_ReliefF,5,0.12946396018378437,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,1.0,0.0018544003213854863,RandomForestClassifier,30,"['3648', '2018', '2372', '5915', '2400', '3170', '2996', '4283', '5171', '4107', '1522', '4034', '3599', '4162', '1815', '2679', '2323', '5597', '4842', '5574', '4646', '2659', '2710', '4959', '2585', '1964', '4395', '2488', '4220', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[41.90572609 42.24273623 43.02314877 44.51145773 44.86599464 46.25887904
 46.63708415 50.76274622 49.5837491  50.19728542 50.48838083 47.5353052
 49.2599274  49.97505634 52.9530415  46.99417607 53.53888318 55.21355117
 64.79074828 58.93557376 75.43500891 61.4325394  81.86233724 87.13108815
 81.09735912 58.77321893 53.90306747 71.20087034 74.95456635 54.22156427]",Aug_ReliefF,5,0.12946396018378437,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0018544003213854863,RandomForestClassifier,30,"['3648', '2018', '2372', '5915', '2400', '3170', '2996', '4283', '5171', '4107', '1522', '4034', '3599', '4162', '1815', '2679', '2323', '5597', '4842', '5574', '4646', '2659', '2710', '4959', '2585', '1964', '4395', '2488', '4220', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[41.90572609 42.24273623 43.02314877 44.51145773 44.86599464 46.25887904
 46.63708415 50.76274622 49.5837491  50.19728542 50.48838083 47.5353052
 49.2599274  49.97505634 52.9530415  46.99417607 53.53888318 55.21355117
 64.79074828 58.93557376 75.43500891 61.4325394  81.86233724 87.13108815
 81.09735912 58.77321893 53.90306747 71.20087034 74.95456635 54.22156427]",Aug_ReliefF,5,0.12946396018378437,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,0.9,0.0015427937552808448,RandomForestClassifier,30,"['1493', '5608', '2679', '4034', '3961', '5171', '4162', '2323', '5186', '4842', '2659', '2585', '3599', '4395', '4107', '4283', '1815', '4220', '5915', '4685', '4237', '1964', '3170', '2488', '2188', '2710', '5574', '4646', '4959', '2018', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[47.42631967 48.36986903 48.91998436 49.05005213 49.05309874 49.67462286
 55.89564619 56.10649223 50.4217275  62.78802072 57.28384205 82.48397437
 52.84110195 59.61006294 55.4040613  56.02446646 62.40579305 68.52361192
 50.17443507 58.40619841 49.73406314 55.45458832 55.20737275 67.75507443
 55.72796065 88.14659062 60.01541691 81.72790604 88.57655775 52.33514316]",Aug_ReliefF,6,0.11336882482282817,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,0.816496580927726,0.0015427937552808448,RandomForestClassifier,30,"['1493', '5608', '2679', '4034', '3961', '5171', '4162', '2323', '5186', '4842', '2659', '2585', '3599', '4395', '4107', '4283', '1815', '4220', '5915', '4685', '4237', '1964', '3170', '2488', '2188', '2710', '5574', '4646', '4959', '2018', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[47.42631967 48.36986903 48.91998436 49.05005213 49.05309874 49.67462286
 55.89564619 56.10649223 50.4217275  62.78802072 57.28384205 82.48397437
 52.84110195 59.61006294 55.4040613  56.02446646 62.40579305 68.52361192
 50.17443507 58.40619841 49.73406314 55.45458832 55.20737275 67.75507443
 55.72796065 88.14659062 60.01541691 81.72790604 88.57655775 52.33514316]",Aug_ReliefF,6,0.11336882482282817,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,1.0,0.0015427937552808448,RandomForestClassifier,30,"['1493', '5608', '2679', '4034', '3961', '5171', '4162', '2323', '5186', '4842', '2659', '2585', '3599', '4395', '4107', '4283', '1815', '4220', '5915', '4685', '4237', '1964', '3170', '2488', '2188', '2710', '5574', '4646', '4959', '2018', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[47.42631967 48.36986903 48.91998436 49.05005213 49.05309874 49.67462286
 55.89564619 56.10649223 50.4217275  62.78802072 57.28384205 82.48397437
 52.84110195 59.61006294 55.4040613  56.02446646 62.40579305 68.52361192
 50.17443507 58.40619841 49.73406314 55.45458832 55.20737275 67.75507443
 55.72796065 88.14659062 60.01541691 81.72790604 88.57655775 52.33514316]",Aug_ReliefF,6,0.11336882482282817,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,1.0,0.0015427937552808448,RandomForestClassifier,30,"['1493', '5608', '2679', '4034', '3961', '5171', '4162', '2323', '5186', '4842', '2659', '2585', '3599', '4395', '4107', '4283', '1815', '4220', '5915', '4685', '4237', '1964', '3170', '2488', '2188', '2710', '5574', '4646', '4959', '2018', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[47.42631967 48.36986903 48.91998436 49.05005213 49.05309874 49.67462286
 55.89564619 56.10649223 50.4217275  62.78802072 57.28384205 82.48397437
 52.84110195 59.61006294 55.4040613  56.02446646 62.40579305 68.52361192
 50.17443507 58.40619841 49.73406314 55.45458832 55.20737275 67.75507443
 55.72796065 88.14659062 60.01541691 81.72790604 88.57655775 52.33514316]",Aug_ReliefF,6,0.11336882482282817,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,0.7,0.0012275401696047567,RandomForestClassifier,30,"['2188', '5171', '5186', '2965', '4162', '1522', '2679', '4395', '5597', '3648', '4283', '5608', '4034', '2488', '2710', '2323', '4646', '1815', '4107', '5574', '2659', '4959', '2018', '4842', '4220', '3170', '2585', '3599', '1964', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 52.14205995  53.35989501  55.32003631  56.11375543  52.2899251
  55.87635762  53.72274164  53.69958566  54.13601577  52.35066125
  55.46924842  56.35495722  56.9995805   76.23563361 101.14642871
  66.89886912  87.26644287  70.62174897  63.50553684  60.5879727
  66.80131067 101.04680829  66.38959409  66.22215456  87.30598702
  57.53704393  84.4858224   61.08127369  70.43612128  64.59268799]",Aug_ReliefF,7,0.09344756812788546,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,0.408248290463863,0.0012275401696047567,RandomForestClassifier,30,"['2188', '5171', '5186', '2965', '4162', '1522', '2679', '4395', '5597', '3648', '4283', '5608', '4034', '2488', '2710', '2323', '4646', '1815', '4107', '5574', '2659', '4959', '2018', '4842', '4220', '3170', '2585', '3599', '1964', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 52.14205995  53.35989501  55.32003631  56.11375543  52.2899251
  55.87635762  53.72274164  53.69958566  54.13601577  52.35066125
  55.46924842  56.35495722  56.9995805   76.23563361 101.14642871
  66.89886912  87.26644287  70.62174897  63.50553684  60.5879727
  66.80131067 101.04680829  66.38959409  66.22215456  87.30598702
  57.53704393  84.4858224   61.08127369  70.43612128  64.59268799]",Aug_ReliefF,7,0.09344756812788546,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,0.8200000000000001,0.0012275401696047567,RandomForestClassifier,30,"['2188', '5171', '5186', '2965', '4162', '1522', '2679', '4395', '5597', '3648', '4283', '5608', '4034', '2488', '2710', '2323', '4646', '1815', '4107', '5574', '2659', '4959', '2018', '4842', '4220', '3170', '2585', '3599', '1964', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 52.14205995  53.35989501  55.32003631  56.11375543  52.2899251
  55.87635762  53.72274164  53.69958566  54.13601577  52.35066125
  55.46924842  56.35495722  56.9995805   76.23563361 101.14642871
  66.89886912  87.26644287  70.62174897  63.50553684  60.5879727
  66.80131067 101.04680829  66.38959409  66.22215456  87.30598702
  57.53704393  84.4858224   61.08127369  70.43612128  64.59268799]",Aug_ReliefF,7,0.09344756812788546,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
PR-AUC,0.835,0.0012275401696047567,RandomForestClassifier,30,"['2188', '5171', '5186', '2965', '4162', '1522', '2679', '4395', '5597', '3648', '4283', '5608', '4034', '2488', '2710', '2323', '4646', '1815', '4107', '5574', '2659', '4959', '2018', '4842', '4220', '3170', '2585', '3599', '1964', '4237', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[ 52.14205995  53.35989501  55.32003631  56.11375543  52.2899251
  55.87635762  53.72274164  53.69958566  54.13601577  52.35066125
  55.46924842  56.35495722  56.9995805   76.23563361 101.14642871
  66.89886912  87.26644287  70.62174897  63.50553684  60.5879727
  66.80131067 101.04680829  66.38959409  66.22215456  87.30598702
  57.53704393  84.4858224   61.08127369  70.43612128  64.59268799]",Aug_ReliefF,7,0.09344756812788546,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
accuracy,0.9,0.001061756119250934,RandomForestClassifier,30,"['4977', '2965', '5076', '3380', '5186', '1522', '4685', '4237', '5574', '4283', '4220', '2188', '1964', '5608', '4162', '4646', '2710', '2679', '1815', '4107', '2659', '2323', '4842', '2585', '4959', '4034', '2488', '3170', '2018', '4395', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.87755518 45.06991611 45.9514021  46.19676667 45.40428418 45.79431956
 46.55320154 50.85444424 65.34694804 51.85098656 69.52195196 50.39387483
 57.93716474 57.30391474 56.68660994 73.82411551 85.83264932 48.43487865
 63.1246116  59.35976299 63.84356664 56.49563854 64.99562413 81.44709378
 81.00168117 48.44425261 63.87299577 49.47998933 48.45114022 59.32809131]",Aug_ReliefF,8,0.07662182999774814,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
MCC,0.816496580927726,0.001061756119250934,RandomForestClassifier,30,"['4977', '2965', '5076', '3380', '5186', '1522', '4685', '4237', '5574', '4283', '4220', '2188', '1964', '5608', '4162', '4646', '2710', '2679', '1815', '4107', '2659', '2323', '4842', '2585', '4959', '4034', '2488', '3170', '2018', '4395', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.87755518 45.06991611 45.9514021  46.19676667 45.40428418 45.79431956
 46.55320154 50.85444424 65.34694804 51.85098656 69.52195196 50.39387483
 57.93716474 57.30391474 56.68660994 73.82411551 85.83264932 48.43487865
 63.1246116  59.35976299 63.84356664 56.49563854 64.99562413 81.44709378
 81.00168117 48.44425261 63.87299577 49.47998933 48.45114022 59.32809131]",Aug_ReliefF,8,0.07662182999774814,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
AUC,1.0,0.001061756119250934,RandomForestClassifier,30,"['4977', '2965', '5076', '3380', '5186', '1522', '4685', '4237', '5574', '4283', '4220', '2188', '1964', '5608', '4162', '4646', '2710', '2679', '1815', '4107', '2659', '2323', '4842', '2585', '4959', '4034', '2488', '3170', '2018', '4395', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[44.87755518 45.06991611 45.9514021  46.19676667 45.40428418 45.79431956
 46.55320154 50.85444424 65.34694804 51.85098656 69.52195196 50.39387483
 57.93716474 57.30391474 56.68660994 73.82411551 85.83264932 48.43487865
 63.1246116  59.35976299 63.84356664 56.49563854 64.99562413 81.44709378
 81.00168117 48.44425261 63.87299577 49.47998933 48.45114022 59.32809131]",Aug_ReliefF,8,0.07662182999774814,scikit_Prostate-GE,102,5966,StratifiedKFold n_splits = 10
