AUC,0.6212121212121212,0.00018756967037916183,SVC,100,"['739', '651', '2710', '955', '660', '1355', '2703', '1116', '1398', '1346', '1341', '746', '1423', '420', '1342', '158', '1358', '1357', '1875', '973', '1104', '662', '1440', '1874', '2136', '2138', '2139', '2647', '891', '665', '741', '552', '1421', '1419', '2672', '1112', '2132', '1425', '1430', '2313', '62', '423', '2314', '1400', '658', '1340', '2312', '732', '742', '2655', '1422', '1434', '1436', '1441', '2659', '1412', '1405', '657', '1404', '1406', '659', '653', '1407', '1408', '1410', '666', '1115', '1344', '1411', '1345', '1413', '1347', '1414', '1415', '1348', '728', '731', '1416', '1339', '1417', '1418', '740', '1337', '1336', '1705', '743', '1420', '744', '1424', '1431', '1432', '748', '1433', '1349', '1437', '422', '415', '1354', '763', '1527', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.56100443 13.62244011 14.15166783 13.85921514 13.29780103 14.99814084
 13.61626692 13.10504786 13.44982034 14.8460746  14.38911361 13.11220016
 14.07992111 13.95637245 14.94355404 12.56107983 13.56172094 13.51471443
 14.91951966 13.01270567 14.65499976 14.57162562 14.20100479 13.31277121
 13.24962391 13.11526182 13.220662   14.20780464 13.53643445 14.13258731
 12.63675329 13.92301023 15.0537903  15.96298316 15.46958654 15.9904379
 16.3417535  15.21003803 15.13271461 15.52746773 15.27769727 15.73834021
 16.07113787 15.65581702 16.35655816 17.17418555 17.31793478 17.2677597
 16.8082475  16.86271256 16.54010198 16.58730148 17.62453164 16.94317632
 17.25012461 17.64161088 20.08664542 21.41738978 23.51064264 23.61717581
 17.95604793 20.63563414 23.79855541 24.02593071 27.42424184 30.39200939
 18.66331041 19.12337    25.98958218 19.68135188 20.8497443  26.59300077
 33.94929252 20.34005421 18.09724608 24.98660672 20.96701338 34.15982335
 28.28154469 21.68706787 28.56439296 23.37732616 21.45443967 38.23257208
 20.25915322 21.92215952 22.56172465 18.31213222 23.897883   27.91231364
 23.36967585 25.66124393 18.46295548 20.84633764 19.20042885 22.29572376
 20.17773238 20.24234776 19.2685637  20.94368901]",Aug_f_classif,3,0.014589391648769379,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
PR-AUC,0.5335978835978836,0.00018756967037916183,SVC,100,"['739', '651', '2710', '955', '660', '1355', '2703', '1116', '1398', '1346', '1341', '746', '1423', '420', '1342', '158', '1358', '1357', '1875', '973', '1104', '662', '1440', '1874', '2136', '2138', '2139', '2647', '891', '665', '741', '552', '1421', '1419', '2672', '1112', '2132', '1425', '1430', '2313', '62', '423', '2314', '1400', '658', '1340', '2312', '732', '742', '2655', '1422', '1434', '1436', '1441', '2659', '1412', '1405', '657', '1404', '1406', '659', '653', '1407', '1408', '1410', '666', '1115', '1344', '1411', '1345', '1413', '1347', '1414', '1415', '1348', '728', '731', '1416', '1339', '1417', '1418', '740', '1337', '1336', '1705', '743', '1420', '744', '1424', '1431', '1432', '748', '1433', '1349', '1437', '422', '415', '1354', '763', '1527', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[12.56100443 13.62244011 14.15166783 13.85921514 13.29780103 14.99814084
 13.61626692 13.10504786 13.44982034 14.8460746  14.38911361 13.11220016
 14.07992111 13.95637245 14.94355404 12.56107983 13.56172094 13.51471443
 14.91951966 13.01270567 14.65499976 14.57162562 14.20100479 13.31277121
 13.24962391 13.11526182 13.220662   14.20780464 13.53643445 14.13258731
 12.63675329 13.92301023 15.0537903  15.96298316 15.46958654 15.9904379
 16.3417535  15.21003803 15.13271461 15.52746773 15.27769727 15.73834021
 16.07113787 15.65581702 16.35655816 17.17418555 17.31793478 17.2677597
 16.8082475  16.86271256 16.54010198 16.58730148 17.62453164 16.94317632
 17.25012461 17.64161088 20.08664542 21.41738978 23.51064264 23.61717581
 17.95604793 20.63563414 23.79855541 24.02593071 27.42424184 30.39200939
 18.66331041 19.12337    25.98958218 19.68135188 20.8497443  26.59300077
 33.94929252 20.34005421 18.09724608 24.98660672 20.96701338 34.15982335
 28.28154469 21.68706787 28.56439296 23.37732616 21.45443967 38.23257208
 20.25915322 21.92215952 22.56172465 18.31213222 23.897883   27.91231364
 23.36967585 25.66124393 18.46295548 20.84633764 19.20042885 22.29572376
 20.17773238 20.24234776 19.2685637  20.94368901]",Aug_f_classif,3,0.014589391648769379,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
accuracy,0.8235294117647058,0.0001923214364796877,SVC,100,"['645', '1398', '887', '1154', '2301', '812', '166', '2030', '973', '427', '1440', '651', '1345', '1344', '657', '1340', '744', '711', '1441', '2313', '732', '1613', '1105', '2709', '707', '662', '1997', '1144', '2243', '1400', '708', '1115', '1404', '1405', '1116', '748', '2312', '2119', '1123', '414', '1938', '2311', '410', '335', '1129', '810', '1427', '2571', '2627', '731', '1417', '1418', '1419', '653', '1420', '1421', '1422', '1423', '1424', '1416', '1425', '1426', '1415', '1414', '1413', '1429', '1430', '1431', '1432', '1433', '1434', '1436', '1411', '1410', '1408', '1407', '1406', '1349', '1348', '1347', '1339', '743', '1337', '1336', '1705', '728', '740', '422', '415', '739', '994', '666', '2314', '2710', '659', '1104', '2672', '2659', '658', '795', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[11.06591219 11.07705303 11.11994921 11.14788025 11.38299941 11.4332297
 11.33175432 11.44616984 11.45087064 11.48031242 13.70262571 13.59795763
 12.15597306 11.93410785 12.5483133  12.28520225 12.56393482 11.96343243
 11.89686229 13.85181859 11.88206776 11.97248675 11.62253722 11.52915684
 11.97144881 11.58805843 12.99901571 13.71712529 12.68702781 12.09502362
 13.23230935 12.5195889  13.73510943 13.77187607 12.00039554 13.77895935
 12.55299059 11.73167605 12.82435931 11.87660624 12.49082473 11.79052341
 12.81589226 11.84165018 13.01238673 12.55622645 12.07738676 12.22102382
 12.6977743  14.04957791 21.38732677 27.89460873 16.1446835  18.11629055
 21.54130327 15.19839152 19.56834998 19.35122248 25.07120984 27.34797746
 24.69111583 15.09093057 24.11845901 28.97820249 15.31768353 16.22625991
 14.84132313 31.76969861 23.40911318 18.748862   16.55406104 20.88787084
 24.53951829 17.43244569 16.87543396 17.29868213 14.45958445 17.33467192
 14.06335626 19.95287662 19.99583515 19.89935346 18.81273125 34.15358951
 15.57054163 19.74347891 17.11978865 17.49095041 19.34155963 14.94920528
 16.60103692 22.0644795  15.252132   15.19845939 15.82030232 15.51552028
 21.97939493 19.45757145 18.26926786 19.12472641]",Aug_f_classif,4,0.022542202845215797,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.6267831705280087,0.0001923214364796877,SVC,100,"['645', '1398', '887', '1154', '2301', '812', '166', '2030', '973', '427', '1440', '651', '1345', '1344', '657', '1340', '744', '711', '1441', '2313', '732', '1613', '1105', '2709', '707', '662', '1997', '1144', '2243', '1400', '708', '1115', '1404', '1405', '1116', '748', '2312', '2119', '1123', '414', '1938', '2311', '410', '335', '1129', '810', '1427', '2571', '2627', '731', '1417', '1418', '1419', '653', '1420', '1421', '1422', '1423', '1424', '1416', '1425', '1426', '1415', '1414', '1413', '1429', '1430', '1431', '1432', '1433', '1434', '1436', '1411', '1410', '1408', '1407', '1406', '1349', '1348', '1347', '1339', '743', '1337', '1336', '1705', '728', '740', '422', '415', '739', '994', '666', '2314', '2710', '659', '1104', '2672', '2659', '658', '795', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[11.06591219 11.07705303 11.11994921 11.14788025 11.38299941 11.4332297
 11.33175432 11.44616984 11.45087064 11.48031242 13.70262571 13.59795763
 12.15597306 11.93410785 12.5483133  12.28520225 12.56393482 11.96343243
 11.89686229 13.85181859 11.88206776 11.97248675 11.62253722 11.52915684
 11.97144881 11.58805843 12.99901571 13.71712529 12.68702781 12.09502362
 13.23230935 12.5195889  13.73510943 13.77187607 12.00039554 13.77895935
 12.55299059 11.73167605 12.82435931 11.87660624 12.49082473 11.79052341
 12.81589226 11.84165018 13.01238673 12.55622645 12.07738676 12.22102382
 12.6977743  14.04957791 21.38732677 27.89460873 16.1446835  18.11629055
 21.54130327 15.19839152 19.56834998 19.35122248 25.07120984 27.34797746
 24.69111583 15.09093057 24.11845901 28.97820249 15.31768353 16.22625991
 14.84132313 31.76969861 23.40911318 18.748862   16.55406104 20.88787084
 24.53951829 17.43244569 16.87543396 17.29868213 14.45958445 17.33467192
 14.06335626 19.95287662 19.99583515 19.89935346 18.81273125 34.15358951
 15.57054163 19.74347891 17.11978865 17.49095041 19.34155963 14.94920528
 16.60103692 22.0644795  15.252132   15.19845939 15.82030232 15.51552028
 21.97939493 19.45757145 18.26926786 19.12472641]",Aug_f_classif,4,0.022542202845215797,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
AUC,0.8939393939393939,0.0001923214364796877,SVC,100,"['645', '1398', '887', '1154', '2301', '812', '166', '2030', '973', '427', '1440', '651', '1345', '1344', '657', '1340', '744', '711', '1441', '2313', '732', '1613', '1105', '2709', '707', '662', '1997', '1144', '2243', '1400', '708', '1115', '1404', '1405', '1116', '748', '2312', '2119', '1123', '414', '1938', '2311', '410', '335', '1129', '810', '1427', '2571', '2627', '731', '1417', '1418', '1419', '653', '1420', '1421', '1422', '1423', '1424', '1416', '1425', '1426', '1415', '1414', '1413', '1429', '1430', '1431', '1432', '1433', '1434', '1436', '1411', '1410', '1408', '1407', '1406', '1349', '1348', '1347', '1339', '743', '1337', '1336', '1705', '728', '740', '422', '415', '739', '994', '666', '2314', '2710', '659', '1104', '2672', '2659', '658', '795', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[11.06591219 11.07705303 11.11994921 11.14788025 11.38299941 11.4332297
 11.33175432 11.44616984 11.45087064 11.48031242 13.70262571 13.59795763
 12.15597306 11.93410785 12.5483133  12.28520225 12.56393482 11.96343243
 11.89686229 13.85181859 11.88206776 11.97248675 11.62253722 11.52915684
 11.97144881 11.58805843 12.99901571 13.71712529 12.68702781 12.09502362
 13.23230935 12.5195889  13.73510943 13.77187607 12.00039554 13.77895935
 12.55299059 11.73167605 12.82435931 11.87660624 12.49082473 11.79052341
 12.81589226 11.84165018 13.01238673 12.55622645 12.07738676 12.22102382
 12.6977743  14.04957791 21.38732677 27.89460873 16.1446835  18.11629055
 21.54130327 15.19839152 19.56834998 19.35122248 25.07120984 27.34797746
 24.69111583 15.09093057 24.11845901 28.97820249 15.31768353 16.22625991
 14.84132313 31.76969861 23.40911318 18.748862   16.55406104 20.88787084
 24.53951829 17.43244569 16.87543396 17.29868213 14.45958445 17.33467192
 14.06335626 19.95287662 19.99583515 19.89935346 18.81273125 34.15358951
 15.57054163 19.74347891 17.11978865 17.49095041 19.34155963 14.94920528
 16.60103692 22.0644795  15.252132   15.19845939 15.82030232 15.51552028
 21.97939493 19.45757145 18.26926786 19.12472641]",Aug_f_classif,4,0.022542202845215797,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
PR-AUC,0.9102564102564102,0.0001923214364796877,SVC,100,"['645', '1398', '887', '1154', '2301', '812', '166', '2030', '973', '427', '1440', '651', '1345', '1344', '657', '1340', '744', '711', '1441', '2313', '732', '1613', '1105', '2709', '707', '662', '1997', '1144', '2243', '1400', '708', '1115', '1404', '1405', '1116', '748', '2312', '2119', '1123', '414', '1938', '2311', '410', '335', '1129', '810', '1427', '2571', '2627', '731', '1417', '1418', '1419', '653', '1420', '1421', '1422', '1423', '1424', '1416', '1425', '1426', '1415', '1414', '1413', '1429', '1430', '1431', '1432', '1433', '1434', '1436', '1411', '1410', '1408', '1407', '1406', '1349', '1348', '1347', '1339', '743', '1337', '1336', '1705', '728', '740', '422', '415', '739', '994', '666', '2314', '2710', '659', '1104', '2672', '2659', '658', '795', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[11.06591219 11.07705303 11.11994921 11.14788025 11.38299941 11.4332297
 11.33175432 11.44616984 11.45087064 11.48031242 13.70262571 13.59795763
 12.15597306 11.93410785 12.5483133  12.28520225 12.56393482 11.96343243
 11.89686229 13.85181859 11.88206776 11.97248675 11.62253722 11.52915684
 11.97144881 11.58805843 12.99901571 13.71712529 12.68702781 12.09502362
 13.23230935 12.5195889  13.73510943 13.77187607 12.00039554 13.77895935
 12.55299059 11.73167605 12.82435931 11.87660624 12.49082473 11.79052341
 12.81589226 11.84165018 13.01238673 12.55622645 12.07738676 12.22102382
 12.6977743  14.04957791 21.38732677 27.89460873 16.1446835  18.11629055
 21.54130327 15.19839152 19.56834998 19.35122248 25.07120984 27.34797746
 24.69111583 15.09093057 24.11845901 28.97820249 15.31768353 16.22625991
 14.84132313 31.76969861 23.40911318 18.748862   16.55406104 20.88787084
 24.53951829 17.43244569 16.87543396 17.29868213 14.45958445 17.33467192
 14.06335626 19.95287662 19.99583515 19.89935346 18.81273125 34.15358951
 15.57054163 19.74347891 17.11978865 17.49095041 19.34155963 14.94920528
 16.60103692 22.0644795  15.252132   15.19845939 15.82030232 15.51552028
 21.97939493 19.45757145 18.26926786 19.12472641]",Aug_f_classif,4,0.022542202845215797,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
accuracy,0.7647058823529411,0.0001756627205759287,SVC,100,"['744', '1429', '1412', '1993', '746', '1999', '994', '427', '1427', '2710', '1997', '1701', '1132', '1430', '749', '651', '763', '1434', '2311', '1104', '1419', '1408', '1436', '795', '1400', '1116', '739', '1398', '1417', '707', '1433', '2243', '1613', '1112', '1413', '665', '662', '1405', '1406', '741', '742', '658', '1358', '1421', '423', '654', '1357', '1422', '2659', '1355', '1338', '1423', '2314', '973', '1354', '1415', '1425', '1343', '1527', '1410', '955', '1350', '1346', '732', '1347', '1348', '1349', '1345', '1344', '2672', '1342', '1414', '1341', '1340', '1339', '1337', '1416', '653', '657', '659', '660', '666', '1705', '1418', '1115', '728', '1404', '731', '1420', '1432', '740', '1431', '1407', '743', '422', '1411', '1424', '415', '748', '1336', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.21715036 10.37597727 10.49245485 10.53854695 10.56974838 10.60903881
 10.6068249  10.63421174 10.64244162 10.83458706 10.78505795 10.96229427
 10.64298035 10.71233201 11.13897558 11.29904786 11.20004694 10.6929827
 10.9466959  10.9216441  11.35375939 15.11195193 11.56097996 11.39822317
 13.56875221 13.92786906 12.77833976 12.35577972 14.56795779 12.55207452
 12.16175235 14.98206837 12.07039863 11.45452527 12.91784611 11.7521104
 12.88270475 14.81777773 14.8646788  12.01139123 12.96313241 14.65428635
 13.38690148 14.67347923 13.41226131 12.13945313 11.99768839 13.72376406
 11.53411894 14.22921148 15.45631001 12.2008046  13.18489052 13.95279776
 14.97078313 14.94048284 13.04464107 12.70352942 11.54972305 14.45434727
 12.23883814 12.02298324 13.96587071 15.53555445 31.68229657 21.39812747
 20.91903004 17.76689503 17.40309104 16.6335931  17.04267274 23.96620184
 16.68668204 15.8042915  22.82691313 19.84891835 22.93575598 16.99895006
 17.53194489 20.15467774 15.94513819 24.83099285 23.91892627 20.41591683
 16.04440817 21.90669169 15.71871875 18.20875035 17.8955775  18.59020693
 21.89343701 20.41194981 17.82415518 18.43515407 21.48012341 18.83991917
 17.90347986 17.73742468 15.98554716 38.70855136]",Aug_f_classif,5,0.014389844611287117,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.48484848484848486,0.0001756627205759287,SVC,100,"['744', '1429', '1412', '1993', '746', '1999', '994', '427', '1427', '2710', '1997', '1701', '1132', '1430', '749', '651', '763', '1434', '2311', '1104', '1419', '1408', '1436', '795', '1400', '1116', '739', '1398', '1417', '707', '1433', '2243', '1613', '1112', '1413', '665', '662', '1405', '1406', '741', '742', '658', '1358', '1421', '423', '654', '1357', '1422', '2659', '1355', '1338', '1423', '2314', '973', '1354', '1415', '1425', '1343', '1527', '1410', '955', '1350', '1346', '732', '1347', '1348', '1349', '1345', '1344', '2672', '1342', '1414', '1341', '1340', '1339', '1337', '1416', '653', '657', '659', '660', '666', '1705', '1418', '1115', '728', '1404', '731', '1420', '1432', '740', '1431', '1407', '743', '422', '1411', '1424', '415', '748', '1336', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.21715036 10.37597727 10.49245485 10.53854695 10.56974838 10.60903881
 10.6068249  10.63421174 10.64244162 10.83458706 10.78505795 10.96229427
 10.64298035 10.71233201 11.13897558 11.29904786 11.20004694 10.6929827
 10.9466959  10.9216441  11.35375939 15.11195193 11.56097996 11.39822317
 13.56875221 13.92786906 12.77833976 12.35577972 14.56795779 12.55207452
 12.16175235 14.98206837 12.07039863 11.45452527 12.91784611 11.7521104
 12.88270475 14.81777773 14.8646788  12.01139123 12.96313241 14.65428635
 13.38690148 14.67347923 13.41226131 12.13945313 11.99768839 13.72376406
 11.53411894 14.22921148 15.45631001 12.2008046  13.18489052 13.95279776
 14.97078313 14.94048284 13.04464107 12.70352942 11.54972305 14.45434727
 12.23883814 12.02298324 13.96587071 15.53555445 31.68229657 21.39812747
 20.91903004 17.76689503 17.40309104 16.6335931  17.04267274 23.96620184
 16.68668204 15.8042915  22.82691313 19.84891835 22.93575598 16.99895006
 17.53194489 20.15467774 15.94513819 24.83099285 23.91892627 20.41591683
 16.04440817 21.90669169 15.71871875 18.20875035 17.8955775  18.59020693
 21.89343701 20.41194981 17.82415518 18.43515407 21.48012341 18.83991917
 17.90347986 17.73742468 15.98554716 38.70855136]",Aug_f_classif,5,0.014389844611287117,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
AUC,0.9090909090909091,0.0001756627205759287,SVC,100,"['744', '1429', '1412', '1993', '746', '1999', '994', '427', '1427', '2710', '1997', '1701', '1132', '1430', '749', '651', '763', '1434', '2311', '1104', '1419', '1408', '1436', '795', '1400', '1116', '739', '1398', '1417', '707', '1433', '2243', '1613', '1112', '1413', '665', '662', '1405', '1406', '741', '742', '658', '1358', '1421', '423', '654', '1357', '1422', '2659', '1355', '1338', '1423', '2314', '973', '1354', '1415', '1425', '1343', '1527', '1410', '955', '1350', '1346', '732', '1347', '1348', '1349', '1345', '1344', '2672', '1342', '1414', '1341', '1340', '1339', '1337', '1416', '653', '657', '659', '660', '666', '1705', '1418', '1115', '728', '1404', '731', '1420', '1432', '740', '1431', '1407', '743', '422', '1411', '1424', '415', '748', '1336', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.21715036 10.37597727 10.49245485 10.53854695 10.56974838 10.60903881
 10.6068249  10.63421174 10.64244162 10.83458706 10.78505795 10.96229427
 10.64298035 10.71233201 11.13897558 11.29904786 11.20004694 10.6929827
 10.9466959  10.9216441  11.35375939 15.11195193 11.56097996 11.39822317
 13.56875221 13.92786906 12.77833976 12.35577972 14.56795779 12.55207452
 12.16175235 14.98206837 12.07039863 11.45452527 12.91784611 11.7521104
 12.88270475 14.81777773 14.8646788  12.01139123 12.96313241 14.65428635
 13.38690148 14.67347923 13.41226131 12.13945313 11.99768839 13.72376406
 11.53411894 14.22921148 15.45631001 12.2008046  13.18489052 13.95279776
 14.97078313 14.94048284 13.04464107 12.70352942 11.54972305 14.45434727
 12.23883814 12.02298324 13.96587071 15.53555445 31.68229657 21.39812747
 20.91903004 17.76689503 17.40309104 16.6335931  17.04267274 23.96620184
 16.68668204 15.8042915  22.82691313 19.84891835 22.93575598 16.99895006
 17.53194489 20.15467774 15.94513819 24.83099285 23.91892627 20.41591683
 16.04440817 21.90669169 15.71871875 18.20875035 17.8955775  18.59020693
 21.89343701 20.41194981 17.82415518 18.43515407 21.48012341 18.83991917
 17.90347986 17.73742468 15.98554716 38.70855136]",Aug_f_classif,5,0.014389844611287117,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
PR-AUC,0.8551587301587301,0.0001756627205759287,SVC,100,"['744', '1429', '1412', '1993', '746', '1999', '994', '427', '1427', '2710', '1997', '1701', '1132', '1430', '749', '651', '763', '1434', '2311', '1104', '1419', '1408', '1436', '795', '1400', '1116', '739', '1398', '1417', '707', '1433', '2243', '1613', '1112', '1413', '665', '662', '1405', '1406', '741', '742', '658', '1358', '1421', '423', '654', '1357', '1422', '2659', '1355', '1338', '1423', '2314', '973', '1354', '1415', '1425', '1343', '1527', '1410', '955', '1350', '1346', '732', '1347', '1348', '1349', '1345', '1344', '2672', '1342', '1414', '1341', '1340', '1339', '1337', '1416', '653', '657', '659', '660', '666', '1705', '1418', '1115', '728', '1404', '731', '1420', '1432', '740', '1431', '1407', '743', '422', '1411', '1424', '415', '748', '1336', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.21715036 10.37597727 10.49245485 10.53854695 10.56974838 10.60903881
 10.6068249  10.63421174 10.64244162 10.83458706 10.78505795 10.96229427
 10.64298035 10.71233201 11.13897558 11.29904786 11.20004694 10.6929827
 10.9466959  10.9216441  11.35375939 15.11195193 11.56097996 11.39822317
 13.56875221 13.92786906 12.77833976 12.35577972 14.56795779 12.55207452
 12.16175235 14.98206837 12.07039863 11.45452527 12.91784611 11.7521104
 12.88270475 14.81777773 14.8646788  12.01139123 12.96313241 14.65428635
 13.38690148 14.67347923 13.41226131 12.13945313 11.99768839 13.72376406
 11.53411894 14.22921148 15.45631001 12.2008046  13.18489052 13.95279776
 14.97078313 14.94048284 13.04464107 12.70352942 11.54972305 14.45434727
 12.23883814 12.02298324 13.96587071 15.53555445 31.68229657 21.39812747
 20.91903004 17.76689503 17.40309104 16.6335931  17.04267274 23.96620184
 16.68668204 15.8042915  22.82691313 19.84891835 22.93575598 16.99895006
 17.53194489 20.15467774 15.94513819 24.83099285 23.91892627 20.41591683
 16.04440817 21.90669169 15.71871875 18.20875035 17.8955775  18.59020693
 21.89343701 20.41194981 17.82415518 18.43515407 21.48012341 18.83991917
 17.90347986 17.73742468 15.98554716 38.70855136]",Aug_f_classif,5,0.014389844611287117,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
accuracy,0.7647058823529411,0.00017019682563841344,SVC,100,"['994', '1527', '1441', '2132', '2308', '1701', '420', '422', '1357', '415', '423', '1115', '2672', '62', '1705', '795', '2194', '748', '2193', '1355', '1354', '1349', '1348', '1347', '50', '1398', '1346', '1345', '1400', '1401', '1344', '1104', '2311', '1404', '1405', '1406', '1342', '2313', '1407', '1408', '2314', '2315', '891', '1410', '1341', '1411', '1412', '743', '742', '1340', '740', '1413', '1414', '739', '1415', '1416', '1417', '1418', '1419', '1339', '1420', '1421', '1422', '1423', '1424', '1425', '1338', '1337', '1427', '732', '731', '1429', '1336', '728', '670', '1430', '1431', '2131', '1432', '1433', '1434', '1436', '955', '666', '665', '2119', '662', '1437', '660', '659', '658', '1875', '973', '657', '645', '656', '654', '653', '2091', '651', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.89233029 10.91119222 10.92109807 10.92168556 11.01021454 12.06457508
 11.69998208 15.87055732 12.11858228 20.95303812 14.28254795 14.92766914
 11.46795676 17.61662154 24.48634558 12.08683435 13.57699942 14.37689231
 11.99187782 13.13653777 13.92265364 18.72605121 23.87189333 36.73331832
 13.23254619 13.73390394 15.5176338  19.4234161  19.8292983  11.8692435
 19.43009057 11.37577398 12.89761604 21.77356308 19.8657005  18.83089912
 16.13836722 13.68805209 17.93300396 21.47284837 18.06236667 13.40112736
 11.38078801 18.29393593 14.48998933 26.6591393  18.43725938 18.9336573
 12.24498729 19.30101139 21.5733552  17.8299853  38.52071654 12.29343453
 20.55322227 30.9753574  23.88677115 24.99918343 19.69335824 25.50674174
 27.32252241 14.55665561 19.53688483 15.48194113 23.66144755 17.35855686
 17.54799064 23.39658554 13.37010784 11.33756733 13.43251822 11.57390998
 48.25767448 20.29717675 11.95889828 13.41659439 25.15380299 11.2702951
 22.35493811 15.28311537 12.73580311 17.89937659 13.20817877 28.41265273
 11.10352117 11.13723558 15.63652506 11.49998606 16.29183831 18.82701912
 15.5399908  12.23887797 13.26530065 18.46723734 12.62114217 13.13690882
 19.0195175  20.71240122 11.72506892 13.26822829]",Aug_f_classif,6,0.020944783464074135,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
MCC,0.4944132324730442,0.00017019682563841344,SVC,100,"['994', '1527', '1441', '2132', '2308', '1701', '420', '422', '1357', '415', '423', '1115', '2672', '62', '1705', '795', '2194', '748', '2193', '1355', '1354', '1349', '1348', '1347', '50', '1398', '1346', '1345', '1400', '1401', '1344', '1104', '2311', '1404', '1405', '1406', '1342', '2313', '1407', '1408', '2314', '2315', '891', '1410', '1341', '1411', '1412', '743', '742', '1340', '740', '1413', '1414', '739', '1415', '1416', '1417', '1418', '1419', '1339', '1420', '1421', '1422', '1423', '1424', '1425', '1338', '1337', '1427', '732', '731', '1429', '1336', '728', '670', '1430', '1431', '2131', '1432', '1433', '1434', '1436', '955', '666', '665', '2119', '662', '1437', '660', '659', '658', '1875', '973', '657', '645', '656', '654', '653', '2091', '651', '0', '1', '2', '3', '4', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf']","[10.89233029 10.91119222 10.92109807 10.92168556 11.01021454 12.06457508
 11.69998208 15.87055732 12.11858228 20.95303812 14.28254795 14.92766914
 11.46795676 17.61662154 24.48634558 12.08683435 13.57699942 14.37689231
 11.99187782 13.13653777 13.92265364 18.72605121 23.87189333 36.73331832
 13.23254619 13.73390394 15.5176338  19.4234161  19.8292983  11.8692435
 19.43009057 11.37577398 12.89761604 21.77356308 19.8657005  18.83089912
 16.13836722 13.68805209 17.93300396 21.47284837 18.06236667 13.40112736
 11.38078801 18.29393593 14.48998933 26.6591393  18.43725938 18.9336573
 12.24498729 19.30101139 21.5733552  17.8299853  38.52071654 12.29343453
 20.55322227 30.9753574  23.88677115 24.99918343 19.69335824 25.50674174
 27.32252241 14.55665561 19.53688483 15.48194113 23.66144755 17.35855686
 17.54799064 23.39658554 13.37010784 11.33756733 13.43251822 11.57390998
 48.25767448 20.29717675 11.95889828 13.41659439 25.15380299 11.2702951
 22.35493811 15.28311537 12.73580311 17.89937659 13.20817877 28.41265273
 11.10352117 11.13723558 15.63652506 11.49998606 16.29183831 18.82701912
 15.5399908  12.23887797 13.26530065 18.46723734 12.62114217 13.13690882
 19.0195175  20.71240122 11.72506892 13.26822829]",Aug_f_classif,6,0.020944783464074135,datamicroarray_gravier,168,2905,StratifiedKFold n_splits = 10
