AUC,0.7321428571428571,0.00012746377567934795,LogisticRegression,50,"['485', '10510', '11185', '4788', '3765', '6665', '8417', '11769', '11182', '11026', '7350', '2279', '8050', '9205', '8447', '7521', '3178', '2831', '10886', '4249', '10135', '1421', '6661', '12127', '6668', '1160', '3158', '1121', '3156', '9441', '9465', '10608', '3130', '9886', '2897', '9921', '2677', '10459', '10790', '12108', '195', '5858', '12151', '11447', '6033', '12459', '7093', '7485', '12444', '3763', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[10.66395206  2.25125403  0.34174648 ...  2.18243374  0.13303802
  0.25312146]",Aug_f_classif,3,0.07335363328456879,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.3904761904761905,0.00012746377567934795,LogisticRegression,50,"['485', '10510', '11185', '4788', '3765', '6665', '8417', '11769', '11182', '11026', '7350', '2279', '8050', '9205', '8447', '7521', '3178', '2831', '10886', '4249', '10135', '1421', '6661', '12127', '6668', '1160', '3158', '1121', '3156', '9441', '9465', '10608', '3130', '9886', '2897', '9921', '2677', '10459', '10790', '12108', '195', '5858', '12151', '11447', '6033', '12459', '7093', '7485', '12444', '3763', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[10.66395206  2.25125403  0.34174648 ...  2.18243374  0.13303802
  0.25312146]",Aug_f_classif,3,0.07335363328456879,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.7058823529411765,0.00013573057649116362,LogisticRegression,50,"['9420', '9205', '3352', '9146', '6668', '2677', '8163', '9953', '11114', '2646', '7092', '11447', '784', '807', '364', '12127', '10790', '10546', '3490', '4788', '8139', '12459', '485', '8417', '3156', '2132', '526', '7521', '195', '9886', '202', '9921', '9465', '6033', '7485', '11276', '10510', '3158', '12444', '3178', '5858', '1160', '10135', '4249', '8122', '3765', '12151', '1121', '7093', '1222', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.75683901  2.85941455  0.23761351 ...  1.82278422  0.34985961
  0.96563592]",Aug_f_classif,4,0.06794951483607292,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.25064020591380154,0.00013573057649116362,LogisticRegression,50,"['9420', '9205', '3352', '9146', '6668', '2677', '8163', '9953', '11114', '2646', '7092', '11447', '784', '807', '364', '12127', '10790', '10546', '3490', '4788', '8139', '12459', '485', '8417', '3156', '2132', '526', '7521', '195', '9886', '202', '9921', '9465', '6033', '7485', '11276', '10510', '3158', '12444', '3178', '5858', '1160', '10135', '4249', '8122', '3765', '12151', '1121', '7093', '1222', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.75683901  2.85941455  0.23761351 ...  1.82278422  0.34985961
  0.96563592]",Aug_f_classif,4,0.06794951483607292,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.6730769230769231,0.00013573057649116362,LogisticRegression,50,"['9420', '9205', '3352', '9146', '6668', '2677', '8163', '9953', '11114', '2646', '7092', '11447', '784', '807', '364', '12127', '10790', '10546', '3490', '4788', '8139', '12459', '485', '8417', '3156', '2132', '526', '7521', '195', '9886', '202', '9921', '9465', '6033', '7485', '11276', '10510', '3158', '12444', '3178', '5858', '1160', '10135', '4249', '8122', '3765', '12151', '1121', '7093', '1222', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.75683901  2.85941455  0.23761351 ...  1.82278422  0.34985961
  0.96563592]",Aug_f_classif,4,0.06794951483607292,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.4654761904761905,0.00013573057649116362,LogisticRegression,50,"['9420', '9205', '3352', '9146', '6668', '2677', '8163', '9953', '11114', '2646', '7092', '11447', '784', '807', '364', '12127', '10790', '10546', '3490', '4788', '8139', '12459', '485', '8417', '3156', '2132', '526', '7521', '195', '9886', '202', '9921', '9465', '6033', '7485', '11276', '10510', '3158', '12444', '3178', '5858', '1160', '10135', '4249', '8122', '3765', '12151', '1121', '7093', '1222', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.75683901  2.85941455  0.23761351 ...  1.82278422  0.34985961
  0.96563592]",Aug_f_classif,4,0.06794951483607292,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.7647058823529411,0.00012760487715563466,LogisticRegression,50,"['2677', '3156', '202', '10608', '1421', '7331', '12534', '3178', '1160', '2897', '12107', '364', '12339', '10510', '12375', '8154', '12459', '9886', '9441', '1885', '3320', '12158', '10886', '11769', '784', '10885', '12127', '12444', '2279', '4249', '5858', '8440', '195', '8417', '6033', '12108', '10459', '545', '11276', '9465', '12151', '4788', '3763', '6668', '7521', '7485', '11447', '7093', '3158', '9921', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.31706564  4.88326648  0.11078561 ...  2.27789033  0.34935157
  0.54119499]",Aug_f_classif,5,0.06939363852143288,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.34615384615384615,0.00012760487715563466,LogisticRegression,50,"['2677', '3156', '202', '10608', '1421', '7331', '12534', '3178', '1160', '2897', '12107', '364', '12339', '10510', '12375', '8154', '12459', '9886', '9441', '1885', '3320', '12158', '10886', '11769', '784', '10885', '12127', '12444', '2279', '4249', '5858', '8440', '195', '8417', '6033', '12108', '10459', '545', '11276', '9465', '12151', '4788', '3763', '6668', '7521', '7485', '11447', '7093', '3158', '9921', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.31706564  4.88326648  0.11078561 ...  2.27789033  0.34935157
  0.54119499]",Aug_f_classif,5,0.06939363852143288,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
AUC,0.8269230769230769,0.00012760487715563466,LogisticRegression,50,"['2677', '3156', '202', '10608', '1421', '7331', '12534', '3178', '1160', '2897', '12107', '364', '12339', '10510', '12375', '8154', '12459', '9886', '9441', '1885', '3320', '12158', '10886', '11769', '784', '10885', '12127', '12444', '2279', '4249', '5858', '8440', '195', '8417', '6033', '12108', '10459', '545', '11276', '9465', '12151', '4788', '3763', '6668', '7521', '7485', '11447', '7093', '3158', '9921', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.31706564  4.88326648  0.11078561 ...  2.27789033  0.34935157
  0.54119499]",Aug_f_classif,5,0.06939363852143288,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
PR-AUC,0.5416666666666666,0.00012760487715563466,LogisticRegression,50,"['2677', '3156', '202', '10608', '1421', '7331', '12534', '3178', '1160', '2897', '12107', '364', '12339', '10510', '12375', '8154', '12459', '9886', '9441', '1885', '3320', '12158', '10886', '11769', '784', '10885', '12127', '12444', '2279', '4249', '5858', '8440', '195', '8417', '6033', '12108', '10459', '545', '11276', '9465', '12151', '4788', '3763', '6668', '7521', '7485', '11447', '7093', '3158', '9921', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[12.31706564  4.88326648  0.11078561 ...  2.27789033  0.34935157
  0.54119499]",Aug_f_classif,5,0.06939363852143288,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
accuracy,0.6470588235294118,0.0001237929438150698,LogisticRegression,50,"['9921', '12459', '8511', '11447', '3130', '1121', '9886', '9953', '807', '8440', '10135', '1160', '12127', '10139', '8050', '7521', '7485', '7093', '12534', '6033', '5858', '2132', '12108', '9420', '4758', '485', '10459', '4249', '10510', '364', '12444', '3940', '3765', '10790', '10885', '10886', '11026', '9205', '870', '202', '11114', '195', '3178', '11185', '11276', '12151', '3158', '3156', '11769', '9465', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.52312937  0.75254661  0.07158328 ...  1.35994719  0.25965736
  0.56193177]",Aug_f_classif,6,0.06846754997968674,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
MCC,0.1706971854997297,0.0001237929438150698,LogisticRegression,50,"['9921', '12459', '8511', '11447', '3130', '1121', '9886', '9953', '807', '8440', '10135', '1160', '12127', '10139', '8050', '7521', '7485', '7093', '12534', '6033', '5858', '2132', '12108', '9420', '4758', '485', '10459', '4249', '10510', '364', '12444', '3940', '3765', '10790', '10885', '10886', '11026', '9205', '870', '202', '11114', '195', '3178', '11185', '11276', '12151', '3158', '3156', '11769', '9465', '0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '0_rbf', '1_rbf', '2_rbf', '3_rbf', '4_rbf', '5_rbf', '6_rbf', '7_rbf', '8_rbf', '9_rbf', '10_rbf', '11_rbf', '12_rbf', '13_rbf', '14_rbf', '15_rbf', '16_rbf', '17_rbf', '18_rbf', '19_rbf', '20_rbf', '21_rbf', '22_rbf', '23_rbf', '24_rbf', '25_rbf', '26_rbf', '27_rbf', '28_rbf', '29_rbf', '30_rbf', '31_rbf', '32_rbf', '33_rbf', '34_rbf', '35_rbf', '36_rbf', '37_rbf', '38_rbf', '39_rbf', '40_rbf', '41_rbf', '42_rbf', '43_rbf', '44_rbf', '45_rbf', '46_rbf', '47_rbf', '48_rbf', '49_rbf', 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","[13.52312937  0.75254661  0.07158328 ...  1.35994719  0.25965736
  0.56193177]",Aug_f_classif,6,0.06846754997968674,datamicroarray_tian,173,12625,StratifiedKFold n_splits = 10
