index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.673191489361702,3.4681017301562758,RandomForestClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.47814251490511406,3.4681017301562758,RandomForestClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4681017301562758,3.4681017301562758,RandomForestClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5694444444444444,0.004775830441051059,KNeighborsClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.016843038421330378,0.004775830441051059,KNeighborsClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.4940425531914894,0.004775830441051059,KNeighborsClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3437873963515754,0.004775830441051059,KNeighborsClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004775830441051059,0.004775830441051059,KNeighborsClassifier,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0017106992503007252,GaussianNB,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.09675588936937934,0.0017106992503007252,GaussianNB,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5080851063829788,0.0017106992503007252,GaussianNB,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.39843800401152935,0.0017106992503007252,GaussianNB,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0017106992503007252,0.0017106992503007252,GaussianNB,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0028637804401417575,SVC,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.0028637804401417575,SVC,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.2876595744680851,0.0028637804401417575,SVC,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.25955815965604334,0.0028637804401417575,SVC,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0028637804401417575,0.0028637804401417575,SVC,3,"['U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.07389917198775543,LogisticRegression,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.24170116443148965,0.07389917198775543,LogisticRegression,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6927659574468086,0.07389917198775543,LogisticRegression,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5240217561983228,0.07389917198775543,LogisticRegression,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07389917198775543,0.07389917198775543,LogisticRegression,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,3.376876752047489,RandomForestClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2511406138433498,3.376876752047489,RandomForestClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7238297872340426,3.376876752047489,RandomForestClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5474721144938226,3.376876752047489,RandomForestClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.376876752047489,3.376876752047489,RandomForestClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.009128030286067061,KNeighborsClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,0.009128030286067061,KNeighborsClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6029787234042553,0.009128030286067061,KNeighborsClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.43218766167918715,0.009128030286067061,KNeighborsClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009128030286067061,0.009128030286067061,KNeighborsClassifier,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,0.00575052367316352,GaussianNB,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.3200177300052772,0.00575052367316352,GaussianNB,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6987234042553192,0.00575052367316352,GaussianNB,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5573491337075881,0.00575052367316352,GaussianNB,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00575052367316352,0.00575052367316352,GaussianNB,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5972222222222222,0.006615469749603007,SVC,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.17688728441930626,0.006615469749603007,SVC,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5931914893617022,0.006615469749603007,SVC,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.40611478459539674,0.006615469749603007,SVC,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006615469749603007,0.006615469749603007,SVC,4,"['U43083_at', 'U43148_at', 'U43177_at', 'Z78285_f_at']",[1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.0828717895783484,LogisticRegression,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.24170116443148965,0.0828717895783484,LogisticRegression,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6714893617021277,0.0828717895783484,LogisticRegression,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5176984995322856,0.0828717895783484,LogisticRegression,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0828717895783484,0.0828717895783484,LogisticRegression,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,3.387015178333968,RandomForestClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.14953182902540443,3.387015178333968,RandomForestClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6919148936170212,3.387015178333968,RandomForestClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.48206411259890547,3.387015178333968,RandomForestClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.387015178333968,3.387015178333968,RandomForestClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.013651780318468809,KNeighborsClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0839492662258804,0.013651780318468809,KNeighborsClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5595744680851064,0.013651780318468809,KNeighborsClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.38563492063492066,0.013651780318468809,KNeighborsClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013651780318468809,0.013651780318468809,KNeighborsClassifier,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.005176323983404372,GaussianNB,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,0.005176323983404372,GaussianNB,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7174468085106382,0.005176323983404372,GaussianNB,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5630835551679342,0.005176323983404372,GaussianNB,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005176323983404372,0.005176323983404372,GaussianNB,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.007584240080581771,SVC,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.15207476616811838,0.007584240080581771,SVC,5,"['U42408_at', 'U43083_at', 'U43177_at', 'U43148_at', 'Z78285_f_at']",[1 1 1 1 1],dssa,0,96.14008224755526,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
