index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,-0.07802347299154491,0.0016601810179230187,KNeighborsClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5153409090909091,0.0016601810179230187,KNeighborsClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6609670080846829,0.0016601810179230187,KNeighborsClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0016601810179230187,0.0016601810179230187,KNeighborsClassifier,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.00137042504690227,GaussianNB,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.00137042504690227,GaussianNB,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3375,0.00137042504690227,GaussianNB,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6112182593885663,0.00137042504690227,GaussianNB,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00137042504690227,0.00137042504690227,GaussianNB,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.003159949469620422,SVC,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.003159949469620422,SVC,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.35795454545454547,0.003159949469620422,SVC,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6499330293902346,0.003159949469620422,SVC,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.003159949469620422,0.003159949469620422,SVC,1,['1999'],[1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.04813836075575842,LogisticRegression,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.04813836075575842,LogisticRegression,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.32272727272727275,0.04813836075575842,LogisticRegression,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5566388926896089,0.04813836075575842,LogisticRegression,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.04813836075575842,0.04813836075575842,LogisticRegression,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,3.2064986863857015,RandomForestClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.17892962380969743,3.2064986863857015,RandomForestClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5761363636363637,3.2064986863857015,RandomForestClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6973926439720526,3.2064986863857015,RandomForestClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.2064986863857015,3.2064986863857015,RandomForestClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.003315126256746871,KNeighborsClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1486301082920587,0.003315126256746871,KNeighborsClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5176136363636363,0.003315126256746871,KNeighborsClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6576976706144082,0.003315126256746871,KNeighborsClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.003315126256746871,0.003315126256746871,KNeighborsClassifier,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.0015774856456705639,GaussianNB,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.19475891374404053,0.0015774856456705639,GaussianNB,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3488636363636364,0.0015774856456705639,GaussianNB,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5870657128629698,0.0015774856456705639,GaussianNB,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0015774856456705639,0.0015774856456705639,GaussianNB,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.003763368788866266,SVC,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.003763368788866266,SVC,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.2852272727272727,0.003763368788866266,SVC,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5974452039035717,0.003763368788866266,SVC,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.003763368788866266,0.003763368788866266,SVC,2,"['1999', '818']",[1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.045269431080669165,LogisticRegression,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.045269431080669165,LogisticRegression,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3988636363636363,0.045269431080669165,LogisticRegression,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5893335829123503,0.045269431080669165,LogisticRegression,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.045269431080669165,0.045269431080669165,LogisticRegression,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,3.2148099790342273,RandomForestClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.07800239190689393,3.2148099790342273,RandomForestClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.48522727272727273,3.2148099790342273,RandomForestClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6670620988666822,3.2148099790342273,RandomForestClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.2148099790342273,3.2148099790342273,RandomForestClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.46774193548387094,0.002339208727672456,KNeighborsClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.22913202622650092,0.002339208727672456,KNeighborsClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3982954545454545,0.002339208727672456,KNeighborsClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6061469534050179,0.002339208727672456,KNeighborsClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.002339208727672456,0.002339208727672456,KNeighborsClassifier,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.0014162781956275144,GaussianNB,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.2196488425534897,0.0014162781956275144,GaussianNB,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.38181818181818183,0.0014162781956275144,GaussianNB,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.574171445202041,0.0014162781956275144,GaussianNB,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0014162781956275144,0.0014162781956275144,GaussianNB,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.005581558370331843,SVC,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.01013519297401099,0.005581558370331843,SVC,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6272727272727272,0.005581558370331843,SVC,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7775591913939612,0.005581558370331843,SVC,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005581558370331843,0.005581558370331843,SVC,3,"['1999', '818', '872']",[1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.050766111114963645,LogisticRegression,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.050766111114963645,LogisticRegression,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.35113636363636364,0.050766111114963645,LogisticRegression,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5731476081878989,0.050766111114963645,LogisticRegression,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.050766111114963645,0.050766111114963645,LogisticRegression,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,3.1751260916785067,RandomForestClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.03205532537171853,3.1751260916785067,RandomForestClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4943181818181819,3.1751260916785067,RandomForestClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6756087208808716,3.1751260916785067,RandomForestClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.1751260916785067,3.1751260916785067,RandomForestClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.45161290322580644,0.008739830982390671,KNeighborsClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.2515448138770302,0.008739830982390671,KNeighborsClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3363636363636363,0.008739830982390671,KNeighborsClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5717050796168988,0.008739830982390671,KNeighborsClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008739830982390671,0.008739830982390671,KNeighborsClassifier,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,0.002488230614201917,GaussianNB,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.264575131106459,0.002488230614201917,GaussianNB,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3170454545454546,0.002488230614201917,GaussianNB,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5449507755034219,0.002488230614201917,GaussianNB,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.002488230614201917,0.002488230614201917,GaussianNB,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.005520471518168286,SVC,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.014712247158412491,0.005520471518168286,SVC,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5681818181818182,0.005520471518168286,SVC,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7542091124074294,0.005520471518168286,SVC,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005520471518168286,0.005520471518168286,SVC,4,"['1999', '818', '872', '879']",[1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.049347829145018854,LogisticRegression,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05332285519249768,0.049347829145018854,LogisticRegression,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6375,0.049347829145018854,LogisticRegression,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7646304271773939,0.049347829145018854,LogisticRegression,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.049347829145018854,0.049347829145018854,LogisticRegression,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,3.162795476626695,RandomForestClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19767450645893092,3.162795476626695,RandomForestClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6568181818181819,3.162795476626695,RandomForestClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7220682334980366,3.162795476626695,RandomForestClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.162795476626695,3.162795476626695,RandomForestClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.008895800565369427,KNeighborsClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19767450645893092,0.008895800565369427,KNeighborsClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5488636363636363,0.008895800565369427,KNeighborsClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6642308536317754,0.008895800565369427,KNeighborsClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.008895800565369427,0.008895800565369427,KNeighborsClassifier,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.005114977308098347,GaussianNB,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.06513389472789297,0.005114977308098347,GaussianNB,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5477272727272727,0.005114977308098347,GaussianNB,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6961895979482597,0.005114977308098347,GaussianNB,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005114977308098347,0.005114977308098347,GaussianNB,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.006914604353838631,SVC,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.09495469152507922,0.006914604353838631,SVC,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4954545454545455,0.006914604353838631,SVC,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6495251276133838,0.006914604353838631,SVC,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.006914604353838631,0.006914604353838631,SVC,5,"['1999', '818', '872', '879', '881']",[1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.0550376768073728,LogisticRegression,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.22425687673232006,0.0550376768073728,LogisticRegression,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6840909090909091,0.0550376768073728,LogisticRegression,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8182935775660487,0.0550376768073728,LogisticRegression,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0550376768073728,0.0550376768073728,LogisticRegression,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,3.1479892651137384,RandomForestClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4057220595560335,3.1479892651137384,RandomForestClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7232954545454546,3.1479892651137384,RandomForestClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7729721711289248,3.1479892651137384,RandomForestClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.1479892651137384,3.1479892651137384,RandomForestClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.010613612597808242,KNeighborsClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,0.010613612597808242,KNeighborsClassifier,10,"['1999', '818', '872', '879', '881', '886', '887', '888', '892', '893']",[1 1 1 1 1 1 1 1 1 1],dssa,0,16.94247243902646,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
