index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
accuracy,0.6451612903225806,0.004036696567650764,SVC,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.004036696567650764,SVC,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.31136363636363634,0.004036696567650764,SVC,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6094803600055732,0.004036696567650764,SVC,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004036696567650764,0.004036696567650764,SVC,1,['1999'],[1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0795310161887638,LogisticRegression,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0796741010771075,0.0795310161887638,LogisticRegression,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5363636363636364,0.0795310161887638,LogisticRegression,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6682537695164319,0.0795310161887638,LogisticRegression,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0795310161887638,0.0795310161887638,LogisticRegression,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.46774193548387094,2.962210129525873,RandomForestClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.17462269082688175,2.962210129525873,RandomForestClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4778409090909091,2.962210129525873,RandomForestClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6951177376905439,2.962210129525873,RandomForestClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.962210129525873,2.962210129525873,RandomForestClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.0032436229408748687,KNeighborsClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0832250378576479,0.0032436229408748687,KNeighborsClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5159090909090909,0.0032436229408748687,KNeighborsClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6459250900254339,0.0032436229408748687,KNeighborsClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0032436229408748687,0.0032436229408748687,KNeighborsClassifier,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.0018186605865916899,GaussianNB,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.16723068407118133,0.0018186605865916899,GaussianNB,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4534090909090909,0.0018186605865916899,GaussianNB,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6069313200152483,0.0018186605865916899,GaussianNB,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0018186605865916899,0.0018186605865916899,GaussianNB,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0029942668493716947,SVC,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.0,0.0029942668493716947,SVC,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.2681818181818182,0.0029942668493716947,SVC,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5789987738784602,0.0029942668493716947,SVC,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0029942668493716947,0.0029942668493716947,SVC,2,"['865', '1999']",[1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.08735189508766897,LogisticRegression,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1728691502012151,0.08735189508766897,LogisticRegression,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5397727272727272,0.08735189508766897,LogisticRegression,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6744634496199197,0.08735189508766897,LogisticRegression,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.08735189508766897,0.08735189508766897,LogisticRegression,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,2.9369280248760217,RandomForestClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.01886981395546065,2.9369280248760217,RandomForestClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5045454545454545,2.9369280248760217,RandomForestClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6514478194075177,2.9369280248760217,RandomForestClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.9369280248760217,2.9369280248760217,RandomForestClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.0026645480745261713,KNeighborsClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2559687673944283,0.0026645480745261713,KNeighborsClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5386363636363636,0.0026645480745261713,KNeighborsClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6581391901855962,0.0026645480745261713,KNeighborsClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0026645480745261713,0.0026645480745261713,KNeighborsClassifier,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.001760177975220065,GaussianNB,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.16723068407118133,0.001760177975220065,GaussianNB,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3556818181818182,0.001760177975220065,GaussianNB,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5628751351997074,0.001760177975220065,GaussianNB,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.001760177975220065,0.001760177975220065,GaussianNB,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.0037229068336948274,SVC,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.0037229068336948274,SVC,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.20681818181818185,0.0037229068336948274,SVC,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.49044394269105157,0.0037229068336948274,SVC,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0037229068336948274,0.0037229068336948274,SVC,3,"['867', '865', '1999']",[1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.09519975638437655,LogisticRegression,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.19767450645893092,0.09519975638437655,LogisticRegression,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6,0.09519975638437655,LogisticRegression,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7325711702783624,0.09519975638437655,LogisticRegression,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09519975638437655,0.09519975638437655,LogisticRegression,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,2.8981553463325387,RandomForestClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.1651108721102807,2.8981553463325387,RandomForestClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5630681818181817,2.8981553463325387,RandomForestClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6925528045782611,2.8981553463325387,RandomForestClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8981553463325387,2.8981553463325387,RandomForestClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.005486013668198739,KNeighborsClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.07802347299154491,0.005486013668198739,KNeighborsClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.45340909090909093,0.005486013668198739,KNeighborsClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6236885560675883,0.005486013668198739,KNeighborsClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005486013668198739,0.005486013668198739,KNeighborsClassifier,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.0021578148608246157,GaussianNB,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.05754240633346652,0.0021578148608246157,GaussianNB,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.41931818181818176,0.0021578148608246157,GaussianNB,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5977028676879441,0.0021578148608246157,GaussianNB,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0021578148608246157,0.0021578148608246157,GaussianNB,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.004241132688137793,SVC,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.05539117094069973,0.004241132688137793,SVC,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.3022727272727273,0.004241132688137793,SVC,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5302239355312524,0.004241132688137793,SVC,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004241132688137793,0.004241132688137793,SVC,4,"['863', '867', '865', '1999']",[1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7419354838709677,0.10351285861144142,LogisticRegression,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.41684569156765,0.10351285861144142,LogisticRegression,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7193181818181817,0.10351285861144142,LogisticRegression,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7999759379289578,0.10351285861144142,LogisticRegression,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10351285861144142,0.10351285861144142,LogisticRegression,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7580645161290323,2.8795762977773145,RandomForestClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.44689631018474246,2.8795762977773145,RandomForestClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7630681818181818,2.8795762977773145,RandomForestClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8233198863837421,2.8795762977773145,RandomForestClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8795762977773145,2.8795762977773145,RandomForestClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.013898812775169649,KNeighborsClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11677484162422845,0.013898812775169649,KNeighborsClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6045454545454545,0.013898812775169649,KNeighborsClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7095170402770185,0.013898812775169649,KNeighborsClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.013898812775169649,0.013898812775169649,KNeighborsClassifier,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.0041778917394338115,GaussianNB,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.16149391119485162,0.0041778917394338115,GaussianNB,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5499999999999999,0.0041778917394338115,GaussianNB,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6744691066726339,0.0041778917394338115,GaussianNB,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0041778917394338115,0.0041778917394338115,GaussianNB,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.00549850600861734,SVC,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.014712247158412491,0.00549850600861734,SVC,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6113636363636363,0.00549850600861734,SVC,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7768549388974917,0.00549850600861734,SVC,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00549850600861734,0.00549850600861734,SVC,5,"['852', '867', '863', '865', '1999']",[1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7741935483870968,0.12535868573092646,LogisticRegression,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.4911113032837256,0.12535868573092646,LogisticRegression,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.8397727272727272,0.12535868573092646,LogisticRegression,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.9048454371639323,0.12535868573092646,LogisticRegression,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12535868573092646,0.12535868573092646,LogisticRegression,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,2.8245532787855594,RandomForestClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2444735487068407,2.8245532787855594,RandomForestClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7681818181818182,2.8245532787855594,RandomForestClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8656437871724956,2.8245532787855594,RandomForestClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,2.8245532787855594,2.8245532787855594,RandomForestClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6935483870967742,0.0106910394444581,KNeighborsClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3113519302651007,0.0106910394444581,KNeighborsClassifier,10,"['881', '852', '867', '865', '863', '861', '858', '856', '854', '1999']",[1 1 1 1 1 1 1 1 1 1],dssa,0,91.51239857450128,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
