index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
MCC,0.09678011771315946,0.1005499773929196,LogisticRegression,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5329545454545455,0.1005499773929196,LogisticRegression,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6937508002314601,0.1005499773929196,LogisticRegression,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.1005499773929196,0.1005499773929196,LogisticRegression,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,3.6724017479967688,RandomForestClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.05218780694449509,3.6724017479967688,RandomForestClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5636363636363636,3.6724017479967688,RandomForestClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7129853544262462,3.6724017479967688,RandomForestClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6724017479967688,3.6724017479967688,RandomForestClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.003941890633394641,KNeighborsClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.002437574747090435,0.003941890633394641,KNeighborsClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5727272727272726,0.003941890633394641,KNeighborsClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6972222222222222,0.003941890633394641,KNeighborsClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.003941890633394641,0.003941890633394641,KNeighborsClassifier,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.0019319359693796404,GaussianNB,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.022019275302527213,0.0019319359693796404,GaussianNB,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5409090909090909,0.0019319359693796404,GaussianNB,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7398323755613527,0.0019319359693796404,GaussianNB,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0019319359693796404,0.0019319359693796404,GaussianNB,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.004679543296656301,SVC,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.135400640077266,0.004679543296656301,SVC,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.19886363636363635,0.004679543296656301,SVC,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5091856433017783,0.004679543296656301,SVC,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004679543296656301,0.004679543296656301,SVC,2,"['1351', '368']",[1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5806451612903226,0.09696849699943297,LogisticRegression,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.05026155365907202,0.09696849699943297,LogisticRegression,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5545454545454546,0.09696849699943297,LogisticRegression,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7053056725796812,0.09696849699943297,LogisticRegression,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.09696849699943297,0.09696849699943297,LogisticRegression,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,3.6716594320511624,RandomForestClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11978324470334771,3.6716594320511624,RandomForestClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6329545454545454,3.6716594320511624,RandomForestClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7704160771117987,3.6716594320511624,RandomForestClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.6716594320511624,3.6716594320511624,RandomForestClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6612903225806451,0.0059696384855816445,KNeighborsClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.2107522371893956,0.0059696384855816445,KNeighborsClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5119318181818182,0.0059696384855816445,KNeighborsClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.6562827743260002,0.0059696384855816445,KNeighborsClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0059696384855816445,0.0059696384855816445,KNeighborsClassifier,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.532258064516129,0.0018911193455419233,GaussianNB,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.13356385571549387,0.0018911193455419233,GaussianNB,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.4829545454545454,0.0018911193455419233,GaussianNB,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7137864982747774,0.0018911193455419233,GaussianNB,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0018911193455419233,0.0018911193455419233,GaussianNB,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.0040354025099546675,SVC,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.09495469152507922,0.0040354025099546675,SVC,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.25568181818181823,0.0040354025099546675,SVC,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.5451406101478276,0.0040354025099546675,SVC,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0040354025099546675,0.0040354025099546675,SVC,3,"['603', '1351', '368']",[1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,0.10628971349327795,LogisticRegression,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.34258007985157446,0.10628971349327795,LogisticRegression,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7727272727272727,0.10628971349327795,LogisticRegression,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8672178461305975,0.10628971349327795,LogisticRegression,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10628971349327795,0.10628971349327795,LogisticRegression,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.7096774193548387,3.5952068119640312,RandomForestClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.3535839999514189,3.5952068119640312,RandomForestClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7840909090909091,3.5952068119640312,RandomForestClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8962951440413414,3.5952068119640312,RandomForestClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5952068119640312,3.5952068119640312,RandomForestClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6774193548387096,0.018069512300914334,KNeighborsClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.26831446813549886,0.018069512300914334,KNeighborsClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6431818181818182,0.018069512300914334,KNeighborsClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7815004887585533,0.018069512300914334,KNeighborsClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.018069512300914334,0.018069512300914334,KNeighborsClassifier,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5483870967741935,0.005652697696801155,GaussianNB,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.14191497503737982,0.005652697696801155,GaussianNB,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5965909090909091,0.005652697696801155,GaussianNB,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7744249933673789,0.005652697696801155,GaussianNB,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.005652697696801155,0.005652697696801155,GaussianNB,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.0069001970151739735,SVC,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.11677484162422845,0.0069001970151739735,SVC,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6045454545454546,0.0069001970151739735,SVC,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7686548818704708,0.0069001970151739735,SVC,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.0069001970151739735,0.0069001970151739735,SVC,4,"['1347', '603', '1351', '368']",[1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.10664882222490926,LogisticRegression,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.17892962380969743,0.10664882222490926,LogisticRegression,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7465909090909091,0.10664882222490926,LogisticRegression,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8618027669867365,0.10664882222490926,LogisticRegression,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.10664882222490926,0.10664882222490926,LogisticRegression,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,3.5980919350779828,RandomForestClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13203754619094665,3.5980919350779828,RandomForestClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7159090909090908,3.5980919350779828,RandomForestClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8473396965182471,3.5980919350779828,RandomForestClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.5980919350779828,3.5980919350779828,RandomForestClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,0.01847711806335757,KNeighborsClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.14869205957251655,0.01847711806335757,KNeighborsClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6295454545454545,0.01847711806335757,KNeighborsClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.7520625808187318,0.01847711806335757,KNeighborsClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.01847711806335757,0.01847711806335757,KNeighborsClassifier,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5645161290322581,0.004626202306920482,GaussianNB,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.002437574747090435,0.004626202306920482,GaussianNB,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6079545454545454,0.004626202306920482,GaussianNB,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8041256910893089,0.004626202306920482,GaussianNB,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.004626202306920482,0.004626202306920482,GaussianNB,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.5967741935483871,0.00514641530331104,SVC,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,-0.05154060995580371,0.00514641530331104,SVC,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.5874999999999999,0.00514641530331104,SVC,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.769085938954926,0.00514641530331104,SVC,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.00514641530331104,0.00514641530331104,SVC,5,"['1350', '1347', '603', '1351', '368']",[1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6129032258064516,0.12819348359780927,LogisticRegression,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.13724642103377446,0.12819348359780927,LogisticRegression,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.7079545454545454,0.12819348359780927,LogisticRegression,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8558250080893166,0.12819348359780927,LogisticRegression,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,0.12819348359780927,0.12819348359780927,LogisticRegression,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6290322580645161,3.582855035941447,RandomForestClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
MCC,0.07717372776839959,3.582855035941447,RandomForestClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
AUC,0.6818181818181818,3.582855035941447,RandomForestClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
PR-AUC,0.8154551495861442,3.582855035941447,RandomForestClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
infrence_time,3.582855035941447,3.582855035941447,RandomForestClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
accuracy,0.6451612903225806,0.020388932177616705,KNeighborsClassifier,10,"['1356', '1352', '369', '1358', '1347', '1351', '1350', '603', '1348', '368']",[1 1 1 1 1 1 1 1 1 1],dssa,0,50.31312336400151,datamicroarray_alon,62,2000,StratifiedKFold n_splits = 5
