index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.6263829787234042,0.012422867455623217,KNeighborsClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4224775173227185,0.012422867455623217,KNeighborsClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.012422867455623217,0.012422867455623217,KNeighborsClassifier,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.005355908768251538,GaussianNB,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.15454459182628896,0.005355908768251538,GaussianNB,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.3446808510638298,0.005355908768251538,GaussianNB,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.40039118739196644,0.005355908768251538,GaussianNB,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005355908768251538,0.005355908768251538,GaussianNB,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.006027125261930956,SVC,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.12327841818038449,0.006027125261930956,SVC,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.04936170212765956,0.006027125261930956,SVC,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.21108326935815241,0.006027125261930956,SVC,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006027125261930956,0.006027125261930956,SVC,1,['U66048_at'],[1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.07061476146595345,LogisticRegression,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.02062842492517587,0.07061476146595345,LogisticRegression,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.563404255319149,0.07061476146595345,LogisticRegression,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4114867756417929,0.07061476146595345,LogisticRegression,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07061476146595345,0.07061476146595345,LogisticRegression,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,3.4872725521369525,RandomForestClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.19901558056928348,3.4872725521369525,RandomForestClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6646808510638298,3.4872725521369525,RandomForestClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5356212492538831,3.4872725521369525,RandomForestClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4872725521369525,3.4872725521369525,RandomForestClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7361111111111112,0.009380768570635054,KNeighborsClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.37879546955580184,0.009380768570635054,KNeighborsClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6463829787234043,0.009380768570635054,KNeighborsClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.49826220332421234,0.009380768570635054,KNeighborsClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009380768570635054,0.009380768570635054,KNeighborsClassifier,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.005691651539463136,GaussianNB,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.07718449849879598,0.005691651539463136,GaussianNB,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6076595744680852,0.005691651539463136,GaussianNB,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4784296879212081,0.005691651539463136,GaussianNB,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005691651539463136,0.005691651539463136,GaussianNB,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.007645139832877451,SVC,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.14504409596578413,0.007645139832877451,SVC,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5404255319148936,0.007645139832877451,SVC,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.44854664260698657,0.007645139832877451,SVC,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.007645139832877451,0.007645139832877451,SVC,2,"['X55666_at', 'U66048_at']",[1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.07351055971553756,LogisticRegression,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.17681514398437118,0.07351055971553756,LogisticRegression,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6272340425531915,0.07351055971553756,LogisticRegression,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.45055494052577977,0.07351055971553756,LogisticRegression,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07351055971553756,0.07351055971553756,LogisticRegression,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,3.508721574752902,RandomForestClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,3.508721574752902,RandomForestClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6761702127659575,3.508721574752902,RandomForestClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5187700557963526,3.508721574752902,RandomForestClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.508721574752902,3.508721574752902,RandomForestClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.01150170299741957,KNeighborsClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.20053679362925933,0.01150170299741957,KNeighborsClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6463829787234042,0.01150170299741957,KNeighborsClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.49962762762762764,0.01150170299741957,KNeighborsClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.01150170299741957,0.01150170299741957,KNeighborsClassifier,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.004843981858963768,GaussianNB,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.014640744406349205,0.004843981858963768,GaussianNB,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6527659574468085,0.004843981858963768,GaussianNB,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5011214097996984,0.004843981858963768,GaussianNB,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004843981858963768,0.004843981858963768,GaussianNB,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.006459759237865607,SVC,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.042397188908096975,0.006459759237865607,SVC,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5472340425531915,0.006459759237865607,SVC,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4528509080832756,0.006459759237865607,SVC,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.006459759237865607,0.006459759237865607,SVC,3,"['L32976_at', 'X55666_at', 'U66048_at']",[1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.07480950387091273,LogisticRegression,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.06523280730534423,0.07480950387091273,LogisticRegression,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6774468085106384,0.07480950387091273,LogisticRegression,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.46191935482367974,0.07480950387091273,LogisticRegression,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07480950387091273,0.07480950387091273,LogisticRegression,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.440446194106092,RandomForestClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,3.440446194106092,RandomForestClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6663829787234041,3.440446194106092,RandomForestClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5047330649353936,3.440446194106092,RandomForestClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.440446194106092,3.440446194106092,RandomForestClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.009187995844210187,KNeighborsClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.11790126894931266,0.009187995844210187,KNeighborsClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6127659574468085,0.009187995844210187,KNeighborsClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4583783783783784,0.009187995844210187,KNeighborsClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009187995844210187,0.009187995844210187,KNeighborsClassifier,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.007559005843682421,GaussianNB,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.14351217607175729,0.007559005843682421,GaussianNB,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7063829787234043,0.007559005843682421,GaussianNB,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5358158969925725,0.007559005843682421,GaussianNB,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.007559005843682421,0.007559005843682421,GaussianNB,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5555555555555556,0.010406386935048632,SVC,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.23933896964248294,0.010406386935048632,SVC,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6187234042553192,0.010406386935048632,SVC,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.40551063145280364,0.010406386935048632,SVC,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.010406386935048632,0.010406386935048632,SVC,4,"['X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.07981845925355123,LogisticRegression,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.03686815707155898,0.07981845925355123,LogisticRegression,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6595744680851063,0.07981845925355123,LogisticRegression,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.45085502529123855,0.07981845925355123,LogisticRegression,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.07981845925355123,0.07981845925355123,LogisticRegression,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.4529839827575617,RandomForestClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,3.4529839827575617,RandomForestClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6893617021276596,3.4529839827575617,RandomForestClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5629796341462822,3.4529839827575617,RandomForestClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.4529839827575617,3.4529839827575617,RandomForestClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.012074652515972653,KNeighborsClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,0.012074652515972653,KNeighborsClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7148936170212765,0.012074652515972653,KNeighborsClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5082580037664783,0.012074652515972653,KNeighborsClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.012074652515972653,0.012074652515972653,KNeighborsClassifier,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.004814610687187976,GaussianNB,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.11271122304733745,0.004814610687187976,GaussianNB,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6799999999999999,0.004814610687187976,GaussianNB,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5307250675300826,0.004814610687187976,GaussianNB,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004814610687187976,0.004814610687187976,GaussianNB,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5972222222222222,0.0060701617039740086,SVC,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.07219948723811553,0.0060701617039740086,SVC,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6331914893617021,0.0060701617039740086,SVC,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.43737316186541997,0.0060701617039740086,SVC,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0060701617039740086,0.0060701617039740086,SVC,5,"['X55544_at', 'X54941_at', 'L32976_at', 'X55666_at', 'U66048_at']",[1 1 1 1 1],dssa,0,91.276447577402,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
