index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
AUC,0.6757446808510638,0.002400490558809704,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4911428073841867,0.002400490558809704,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.002400490558809704,0.002400490558809704,KNeighborsClassifier,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.00132923676735825,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.00132923676735825,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.35148936170212763,0.00132923676735825,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.27581163094698574,0.00132923676735825,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.00132923676735825,0.00132923676735825,GaussianNB,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.004384467455868919,SVC,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.004384467455868919,SVC,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.28085106382978725,0.004384467455868919,SVC,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2515277864021796,0.004384467455868919,SVC,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004384467455868919,0.004384467455868919,SVC,1,['Z78285_f_at'],[1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.030695623278410897,LogisticRegression,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.030695623278410897,LogisticRegression,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.017021276595744685,0.030695623278410897,LogisticRegression,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20596700849511096,0.030695623278410897,LogisticRegression,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.030695623278410897,0.030695623278410897,LogisticRegression,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,3.1381153187248856,RandomForestClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2526455763199557,3.1381153187248856,RandomForestClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6608510638297873,3.1381153187248856,RandomForestClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4694814821662209,3.1381153187248856,RandomForestClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.1381153187248856,3.1381153187248856,RandomForestClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.001365097291353676,KNeighborsClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.14406291845500716,0.001365097291353676,KNeighborsClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.528936170212766,0.001365097291353676,KNeighborsClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3917843137254902,0.001365097291353676,KNeighborsClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.001365097291353676,0.001365097291353676,KNeighborsClassifier,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0009448695151756207,GaussianNB,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.0009448695151756207,GaussianNB,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.4306382978723404,0.0009448695151756207,GaussianNB,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2978338217725406,0.0009448695151756207,GaussianNB,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0009448695151756207,0.0009448695151756207,GaussianNB,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.0030454641156312493,SVC,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.0030454641156312493,SVC,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.3310638297872341,0.0030454641156312493,SVC,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.27091350005272075,0.0030454641156312493,SVC,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0030454641156312493,0.0030454641156312493,SVC,2,"['Z78285_f_at', 'U39447_at']",[1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,0.028195477608177397,LogisticRegression,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.15766081705836077,0.028195477608177397,LogisticRegression,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6502127659574468,0.028195477608177397,LogisticRegression,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4576284242625035,0.028195477608177397,LogisticRegression,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.028195477608177397,0.028195477608177397,LogisticRegression,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.7083333333333334,3.119896319384376,RandomForestClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.32928032421463266,3.119896319384376,RandomForestClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7408510638297872,3.119896319384376,RandomForestClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5987215366697307,3.119896319384376,RandomForestClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.119896319384376,3.119896319384376,RandomForestClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5555555555555556,0.004368148744106293,KNeighborsClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.01957446808510638,0.004368148744106293,KNeighborsClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5651063829787234,0.004368148744106293,KNeighborsClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.37916122931442076,0.004368148744106293,KNeighborsClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.004368148744106293,0.004368148744106293,KNeighborsClassifier,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6388888888888888,0.001996243450169762,GaussianNB,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.20340425531914894,0.001996243450169762,GaussianNB,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.665531914893617,0.001996243450169762,GaussianNB,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4547805062685232,0.001996243450169762,GaussianNB,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.001996243450169762,0.001996243450169762,GaussianNB,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6111111111111112,0.005742076163490613,SVC,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.15207476616811838,0.005742076163490613,SVC,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.27999999999999997,0.005742076163490613,SVC,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2596757691098447,0.005742076163490613,SVC,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.005742076163490613,0.005742076163490613,SVC,3,"['Z78285_f_at', 'U39447_at', 'U37352_at']",[1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.03297026944346726,LogisticRegression,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.22523320449729844,0.03297026944346726,LogisticRegression,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7046808510638298,0.03297026944346726,LogisticRegression,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.546325140660209,0.03297026944346726,LogisticRegression,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.03297026944346726,0.03297026944346726,LogisticRegression,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6944444444444444,3.0595969717121787,RandomForestClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2814474234717027,3.0595969717121787,RandomForestClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6927659574468086,3.0595969717121787,RandomForestClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5671461061611703,3.0595969717121787,RandomForestClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.0595969717121787,3.0595969717121787,RandomForestClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5972222222222222,0.0129744501836184,KNeighborsClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.0687508369239343,0.0129744501836184,KNeighborsClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5893617021276596,0.0129744501836184,KNeighborsClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4006031746031746,0.0129744501836184,KNeighborsClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.0129744501836184,0.0129744501836184,KNeighborsClassifier,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.008337790198210213,GaussianNB,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2787001235472425,0.008337790198210213,GaussianNB,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7302127659574468,0.008337790198210213,GaussianNB,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.6027899556709173,0.008337790198210213,GaussianNB,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008337790198210213,0.008337790198210213,GaussianNB,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.625,0.009202263835403655,SVC,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.049528439637405754,0.009202263835403655,SVC,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.5472340425531915,0.009202263835403655,SVC,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3913892168574056,0.009202263835403655,SVC,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.009202263835403655,0.009202263835403655,SVC,4,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at']",[1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.03309744410216808,LogisticRegression,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.22523320449729844,0.03309744410216808,LogisticRegression,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.6927659574468086,0.03309744410216808,LogisticRegression,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4963764091838206,0.03309744410216808,LogisticRegression,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.03309744410216808,0.03309744410216808,LogisticRegression,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6527777777777778,3.059986986219883,RandomForestClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.21286295661263457,3.059986986219883,RandomForestClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7680851063829787,3.059986986219883,RandomForestClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.690553318062588,3.059986986219883,RandomForestClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,3.059986986219883,3.059986986219883,RandomForestClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6805555555555556,0.013686455217086606,KNeighborsClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.3019941314310127,0.013686455217086606,KNeighborsClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7472340425531915,0.013686455217086606,KNeighborsClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.5371352875330844,0.013686455217086606,KNeighborsClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.013686455217086606,0.013686455217086606,KNeighborsClassifier,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.6666666666666666,0.008033039358754953,GaussianNB,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,0.2511406138433498,0.008033039358754953,GaussianNB,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
AUC,0.7259574468085106,0.008033039358754953,GaussianNB,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
PR-AUC,0.541715336169256,0.008033039358754953,GaussianNB,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
infrence_time,0.008033039358754953,0.008033039358754953,GaussianNB,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.00927528211226066,SVC,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
MCC,-0.09923721235559482,0.00927528211226066,SVC,5,"['Z78285_f_at', 'U39447_at', 'U37352_at', 'U37408_at', 'U37431_at']",[1 1 1 1 1],dssa,0,42.54689275473356,ARFF_Leukemia,72,7129,StratifiedKFold n_splits = 5
