index,value,infrence_time,Learning algorithm,Number of features selected (K),chosen_features,Selected Features scores,Filtering Algorithm,Fold,fs_time,Dataset Name,Number of samples,Original Number of features,CV Method
infrence_time,0.014370929717551916,0.014370929717551916,KNeighborsClassifier,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.008603873449222496,GaussianNB,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.008603873449222496,GaussianNB,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.36141636141636146,0.008603873449222496,GaussianNB,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.27882575231468754,0.008603873449222496,GaussianNB,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008603873449222496,0.008603873449222496,GaussianNB,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.00768445801610748,SVC,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.00768445801610748,SVC,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.33577533577533575,0.00768445801610748,SVC,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.27066815980388925,0.00768445801610748,SVC,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.00768445801610748,0.00768445801610748,SVC,1,['L04656_at'],[1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.04878642068360932,LogisticRegression,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.04878642068360932,LogisticRegression,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.0,0.04878642068360932,LogisticRegression,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.20824916254289946,0.04878642068360932,LogisticRegression,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.04878642068360932,0.04878642068360932,LogisticRegression,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,2.924581042599554,RandomForestClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.15896608261102183,2.924581042599554,RandomForestClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6263736263736264,2.924581042599554,RandomForestClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4793890170563692,2.924581042599554,RandomForestClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.924581042599554,2.924581042599554,RandomForestClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.0018018570825612792,KNeighborsClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.12962755308030863,0.0018018570825612792,KNeighborsClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5695970695970696,0.0018018570825612792,KNeighborsClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.40865457294028723,0.0018018570825612792,KNeighborsClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0018018570825612792,0.0018018570825612792,KNeighborsClassifier,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6,0.001260083900221313,GaussianNB,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.16834512458535864,0.001260083900221313,GaussianNB,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.3308913308913309,0.001260083900221313,GaussianNB,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2694928596214944,0.001260083900221313,GaussianNB,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.001260083900221313,0.001260083900221313,GaussianNB,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.65,0.004850070582081875,SVC,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.0,0.004850070582081875,SVC,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.23565323565323565,0.004850070582081875,SVC,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.25018287236801895,0.004850070582081875,SVC,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.004850070582081875,0.004850070582081875,SVC,2,"['L04656_at', 'X51953_at']",[1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.06255681821688389,LogisticRegression,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.056033181468052584,0.06255681821688389,LogisticRegression,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.442002442002442,0.06255681821688389,LogisticRegression,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.31429661301390793,0.06255681821688389,LogisticRegression,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.06255681821688389,0.06255681821688389,LogisticRegression,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,2.9181286054488735,RandomForestClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.046880723093849545,2.9181286054488735,RandomForestClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4926739926739927,2.9181286054488735,RandomForestClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.37605511999986474,2.9181286054488735,RandomForestClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.9181286054488735,2.9181286054488735,RandomForestClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6,0.001645524799823761,KNeighborsClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.06052275326688024,0.001645524799823761,KNeighborsClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4981684981684981,0.001645524799823761,KNeighborsClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3613796395751283,0.001645524799823761,KNeighborsClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.001645524799823761,0.001645524799823761,KNeighborsClassifier,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.45,0.001293188399480035,GaussianNB,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.32220403352404814,0.001293188399480035,GaussianNB,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4065934065934066,0.001293188399480035,GaussianNB,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.29284910302815204,0.001293188399480035,GaussianNB,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.001293188399480035,0.001293188399480035,GaussianNB,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.0024471511656884103,SVC,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.011647609296910204,0.0024471511656884103,SVC,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.5335775335775336,0.0024471511656884103,SVC,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3615834077083382,0.0024471511656884103,SVC,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.0024471511656884103,0.0024471511656884103,SVC,3,"['L04656_at', 'X51953_at', 'X52730_rna1_at']",[1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.06289882605002882,LogisticRegression,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.056033181468052584,0.06289882605002882,LogisticRegression,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.3992673992673993,0.06289882605002882,LogisticRegression,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.2985625089182337,0.06289882605002882,LogisticRegression,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.06289882605002882,0.06289882605002882,LogisticRegression,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6333333333333333,2.8497687532178437,RandomForestClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.05986666068110038,2.8497687532178437,RandomForestClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.43833943833943834,2.8497687532178437,RandomForestClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.34877933293654556,2.8497687532178437,RandomForestClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.8497687532178437,2.8497687532178437,RandomForestClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.6166666666666667,0.013391450499572482,KNeighborsClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,0.11062441971717744,0.013391450499572482,KNeighborsClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.46825396825396826,0.013391450499572482,KNeighborsClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.366824370247653,0.013391450499572482,KNeighborsClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.013391450499572482,0.013391450499572482,KNeighborsClassifier,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.4166666666666667,0.006530290882801637,GaussianNB,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.24251094575618398,0.006530290882801637,GaussianNB,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.42124542124542125,0.006530290882801637,GaussianNB,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.29788004813754587,0.006530290882801637,GaussianNB,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.006530290882801637,0.006530290882801637,GaussianNB,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.011406805300309013,SVC,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.19611613513818404,0.011406805300309013,SVC,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4981684981684982,0.011406805300309013,SVC,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3488815781269477,0.011406805300309013,SVC,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.011406805300309013,0.011406805300309013,SVC,4,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at']",[1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5666666666666667,0.06145024461632905,LogisticRegression,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.15783028725017373,0.06145024461632905,LogisticRegression,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4505494505494506,0.06145024461632905,LogisticRegression,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3195988804940391,0.06145024461632905,LogisticRegression,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.06145024461632905,0.06145024461632905,LogisticRegression,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5666666666666667,2.8614379918998263,RandomForestClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.02017425108896008,2.8614379918998263,RandomForestClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.44749694749694746,2.8614379918998263,RandomForestClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3508688195239807,2.8614379918998263,RandomForestClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,2.8614379918998263,2.8614379918998263,RandomForestClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5166666666666667,0.01628351225129639,KNeighborsClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.15697119581940805,0.01628351225129639,KNeighborsClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.41880341880341876,0.01628351225129639,KNeighborsClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.32080408277692907,0.01628351225129639,KNeighborsClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.01628351225129639,0.01628351225129639,KNeighborsClassifier,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5,0.008756038567905003,GaussianNB,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.0316069770620507,0.008756038567905003,GaussianNB,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.4871794871794872,0.008756038567905003,GaussianNB,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.3261706991871741,0.008756038567905003,GaussianNB,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
infrence_time,0.008756038567905003,0.008756038567905003,GaussianNB,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
accuracy,0.5833333333333334,0.008659698299986,SVC,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
MCC,-0.12812370226601225,0.008659698299986,SVC,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
AUC,0.6068376068376068,0.008659698299986,SVC,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
PR-AUC,0.4199592562535668,0.008659698299986,SVC,5,"['L04656_at', 'X51953_at', 'X52730_rna1_at', 'X52638_at', 'L36151_at']",[1 1 1 1 1],dssa,0,48.484178112936206,ARFF_CNS,60,7129,StratifiedKFold n_splits = 5
